a.127,a.127.1,trreqdslgerdipmdayfgiqtlravenfslsdvalnhipalvralamvkkaaatanyklrqlpepkyaaivaacddiidgllmeqfvvdvfqggagtssnmnanevianralehlgrprgdyqtihpnddvnmsqstndvyptavrlalllsqnqvqtalhrliaafeakgrefatvikigrtqlqdavpitlgqefeafaatlredtarleevaalfrevnlggtaigtrinashayaeqaivelsqisgielkatgnlveaswdtgafvtfsgilrriavklskiandlrllssgprsglgeirlpavqpgssimpgkvnpvipesvnqvcyqvigndltvtmaaesgqlqlnafeplivynilssmrllgramtnlaercvdgieanvercragaeesislatalvpvvgyaraaeiakqalasgqtvmevaiskgldasaltimldplr
c.93,c.93.1,tigvivpslinhyfaamvteiqstaskaglatiitnsnedattmsgslefltshgvdgiicvpneecanqledlqkqgmpvvlvdrelpgdstiptatsnpqpgiaaavellahnnalpigylsgpmdtstgrerledfkaacanskigeqlvflggyeqsvgfegatklldqgaktlfagdsmmtigvieachkaglvigkdvsvigfdthplfalqphpltvidqnveqlaqravsilteliagtvpsvtkttiptalihresiins
c.1,c.1.8,didlnklaqrrgkhwfgtaadipgtaettdaaylkvlkqnfgeitpanamkfmyteteqnvfnftegeqflevaerfgskvrchnlvwasqvsdfvtsktwtakeltavmknhifktvqhfgrrcyswdvvnealngdgtfsssvwydtigeeyfylafkyaqealaqigandvklyyndygienpgtkstavlqlvsnlrkrgiridgvgleshfivgetpsladqlatkqayikanldvavteldvrfstvpyytaaaqkqqaedyyvsvascmnagprcigvvvwdfddayswvpsafagqggaclfnntleakpayyavadalegkpcsvc
b.1,b.1.1,qsvltqppsasgtpgqrvtiscsgsssnigtnyvywyqqfpgtapklliyrsyqrpsgvpdrfsgsksgssaslaisglqsedeadyycatwddsldgwvfgggtkltvlr
a.118,a.118.27,vqrkekdfqgmleyhkedeallirnlvtdlkpqmlsgtvpclpayilymcirhadytnddlkvhslltstingikkvlkkhnddfemtsfwlsntcrllhclkqysgdegfmtqntakqnehclknfdlteyrqvlsdlsiqiyqqlikiaegvlqpmivsamlenesiqglsgvkptgyrkrsssmadgdnsycleaiirqmnafhtvmcdqgldpeiilqvfkqlfyminavtlnnlllrkdvcswstgmqlrynisqleewlrgrnlhqsgavqtmepliqaaqllqlkkktqedaeaicslctslstqqivkilnlytplnefeervtvafirtiqaqlqerndpqqllldakhmfpvlfpfnpssltmdsihipaclnleflnev
c.26,c.26.1,mkkvitygtfdllhwghikllerakqlgdylvvaistdefnlqkqkkayhsyehrkliletiryvdevipeknweqkkqdiidhnidvfvmgddwegkfdflkdqcevvylprtegisttkikeei
d.110,d.110.6,ftktslyestlknqtdllkvtqstvedfrstnqsftralekdianlpyqsliteeniinnvgpilkyyrhsinalnvylglnngkvllsqksndakmpelrddldiktkdwyqealktndifvtpayldtvlkqyvityskaiykdgkiigvlgvdipsedlqnlvaktpgntflfdqknkifaatnkellnpsidhspvlnayklngdnnffsyklnneerlgactkvfaytacitesadiink
b.1,b.1.1,appkavlklepqwinvlqedsvtltcrgthspesdsiqwfhngnlipthtqpsyrfkannndsgeytcqtgqtslsdpvhltvls
b.1,b.1.1,nflltqphsvsespgktvtisctrssgsiannyvhwyqqrpgsspttvifeddhrpsgvpdrfsgsvdtssnsasltisglktedeadyycqsydhnnqvfgggtkltvlg
g.41,g.41.4,swiswfcglrgneffcevdedyiqdkfnltglneqvphyrqaldmildlepdeelednpnqsdlieqaaemlygliharyiltnrgiaqmlekyqqgdfgycprvycenqpmlpiglsdipgeamvklycpkcmdvytpkssrhhhtdgayfgtgfphmlfmvhpeyrpkrpanqfvprlygfkihpmayqlqlqaasnfkspvktir
d.169,d.169.1,dcssswssyeghcykafkqsktwadaesfctkqvngghlvsiessgeadfvahliaqkiksakihvwiglraqnkekqcsiewsdgssisyenwieeeskkclgvhkatgfrkwenfyceqrdpfvcea
c.94,c.94.1,appkttvrwctissaeekkcnslkdhmqqervtlscvqkatyldcikaisnneadaisldggqvfeaglapyklkpiaaevyersggsttsyyavavvkkgtdfmikdlrgktschtglgrsagwnipigtlihrediewegiesgiseqavakffsascvpgatieqklcrqckgdaktkclrngpysgysgafqclkdgkgdvafvkhttvqenapeekdeyellcldgsrqpvdsyktcnwarvaahavvarddskiddiwsflgmqayslgvdttsdfhlfgppgkkdpvlkdllfkdsaimlkrvpelmdsqlylgfeyysaiqslrkd
c.2,c.2.1,psvkigiigagsavfslrlvsdlcktpglsgstvtlmdideerldailtiakkyveevgadlkfektmnlddviidadfvintamvgghtylekvrqigekygyyrgidaqefnmvsdyytfsnynqlkyfvdiarkieklspkawylqaanpifegttlvtrtvpikavg
c.37,c.37.1,kvqwgrpgnnlktgivgmpnvgkstffraitksvlgnpanypyatidpeeakvavpderfdwlceaykpksrvpafltvfdiagltkgastgvglgnaflshvravdaiyqvvrafddaeiihvegdvdpirdlsiivdellikdaefvekhleglrkitsrgantlemkakkeeqaiiekvyqyltetkqpirkgdwsnreveiinslylltakpviylvnmserdflrqknkylpkikkwidenspgdtlipmsvafeerltnfteeeaieeckklntksmlpkiivtgynaln
b.55,b.55.1,krsnsikrnpnapvvrrgwlykqdstgmklwkkrwfvlsdlclfyyrdekeegilgsillpsfqialltsedhinrkyafkaahpnmrtyyfctdtgkemelwmkamldaalvqt
c.2,c.2.1,agllegkrilvsgiitdssiafhiakvaqeagaqlvltgfdrlrliqriadrlpdkaplieldvqneehlatlaervtaeigegnkldgvvhsigfmpqtgmgtnqffdapyedvskgihistysyaslakalllimnsggsivgmdfdptrampaynwmtvaksalesvnrfvareagkygvrsnlvaagpirtlamsaivggafgeeagaqmqlleegwdqrapigwnmkdptpvaktvcallsewlpattgsiiyadggastqll
g.39,g.39.1,ricgvcgdratgfhfnamtcegckgffrrsmkrkalftcpfngdcritkdnrrhcqacrlkrcvdigmmkefiltdeevqrkremilkrkeeealkdsl
c.67,c.67.1,ltpeqiiavdgahlwhpyssigreavspvvavaahgawltlirdgqpievldamsswwtaihghghpaldqalttqlrvmnhvmfgglthepaarlakllvditpagldtvffsdsgsvsvevaakmalqywrgrglpgkrrlmtwrggyhgdtflamsicdphggmhslwtdvlaaqvfapqvprdydpaysaafeaqlaqhagelaavvvepvvqgaggmrfhdprylhdlrdicrryevllifdeiatgfgrtgalfaadhagvspdimcvgkaltggylslaatlctadvahtisagaagalmhgptfmanplacavsvasvelllgqdwrtritelaagltagldtaralpavtdvrvcgaigviecdrpvdlavatpaaldrgvwlrpfrnlvyamppyictpaeitqitsamvevarlvgslp
b.47,b.47.1,vlggdecdinehpflaflyshgyfcgltlinqewvvtaahcdstnfqmqlgvhskkvlnedeqtrnpkekficpnknmsevldkdimlikldkpisnskhiaplslpsnppsvgsvcrimgwgsitipnetypdvpycaninlvdyevcqgaynglpakttlcagvleggkdtcvgdsggplicngqfqgivsygahscgqgpkpgiytnvfdytdwiqrniagntdatcpp
b.1,b.1.1,skartvagpvggslsvqcpyekehrtlnkywcrppqiflcdkivetkgsagkrngrvsirdspanlsftvtlenlteedagtywcgvdtpwlqdfhdpvvevevsvf
b.1,b.1.1,tgfynkptlsalpspvvtsgenvtlqcgsrlrfdrfilteegdhklswtldsqltpsgqfqalfpvgpvtpshrwmlrcygsrrhilqvwsepsdlleipv
c.55,c.55.1,tcevglivgtgsnacymeemknvemvegdqgqmcinmewgafgdngclddirthydrlvdeyslnagkqryekmisgmylgeivrnilidftkkgflfrgqisetlktrgifetkflsqiesdrlallqvrailqqlglnstcddsilvktvcgvvsrraaqlcgagmaavvdkirenrgldrlnvtvgvdgtlyklhphfsrimhqtvkelspkcnvsfllsedgsgkgaalitavgvrlrt
c.26,c.26.2,mtlqeqimkalhvqpvidpkaeirkrvdflkdyvkktgakgfvlgisggqdstlagrlaqlaveeirneggnatfiavrlpykvqkdeddaqlalqfiqadqsvafdiastvdafsnqyenlldesltdfnkgnvkarirmvtqyaiggqkgllvigtdhaaeavtgfftkfgdggadllpltgltkrqgrallqelgaderlylkmptadlldekpgqadetelgitydqlddylegktvpadvaekiekrytvsehkrqvpasmfddwwk
b.1,b.1.1,qvqlvesgggsvqaggslrlscaasgftysrkymgwfrqapgkeregvaaifidngntiyadsvqgrftisqdnakntvylqmnslkpedtamyycaassrwmdysaltakaynswgqgtqvtvssr
b.121,b.121.1,dntvniktfdkvknafgdglsqsaegtftfpadvtavktikmfiknecpnktcdewdryanvyvknkttgewyeigrfitpywvgteklprgleidvtdfksllsgntelkiytetwlakgreysvdfdivygtpdy
c.56,c.56.2,ksdvfhlgltkndlqgatlaivpgdpqrvekiaklmdnpvhlashreftswraeldgkavivcstgiggpstsiaveelaqlgvrtflrigttgaiqphinvgdvlvttaavrldgaslhfapmefpavadfscttalvnaaksvgatthigitassdtfypgqerydtfsgrvvrhfkgsmeewqsmgvmnyemesatlltmcasqglragmvagvivnrtqqeipneetmkateshavkivveaarhll
d.157,d.157.1,ypmpnpfppfriagnlyyvgtddlasylivtprgnilinsdleanvpmikasikklgfkfsdtkillishahfdhaagselikqqtkakymvmdedvsvilsggksdfhyandsstyftqstvdkvlhdgervelggtvltahltpghtrgcttwtmklkdhgkqyqaviigsigvnpgyklvdnitypkiaedykhsikvlesmrcdiflgshagmfdlknkyvllskgqnnpfvdptgcknyieqkandfytelkkqetg
a.123,a.123.1,pvqlskeqeelirtllgahtrhmgtmfeqfvqfrppahlfihhqplptlapvlplvthfadintfmvlqvikftkdlpvfrslpiedqisllkgaaveichivlnttfclqtqnflcgplrytiedgarvgfqveflellfhfhgtlrklqlqepeyvllaamalfspdrpgvtqrdeidqlqeemaltlqsyikgqqrrprdrflyakllgllaelrsineaygyqiqhiqglsammpllqeics
c.23,c.23.1,mskirvlsvddsalmrqimteiinshsdmemvatapdplvardlikkfnpdvltldvemprmdgldfleklmrlrpmpvvmvssltgkgsevtlralelgaidfvtkpqlgiregmlaysemiaekvrtaarariaahkp
a.29,a.29.3,gtglaifnhsmewergfilaaavgtmerlleqsiryarshkqfgqaigkfqlvanklvemklrlenakaylykvawmkenkqmalleasmanlyiseawvqscleaieihgaygyltntelerelrdaiaskfysgtseiqrvviakflgl
d.22,d.22.1,mscsksvikeemlidlhlegtfnghyfeikgkgkgqpnegtntvtlevtkggplpfgwhilcpqfqygnkafvhhpdnihdylklsfpegytwersmhfedgglccitndisltgncfyydikftglnfppngpvvqkkttgwepsterlyprdgvligdihhaltveggghyacdiktvyrakkaalkmpgyhyvdtklviwnndkefmkveeheiavarhhpfy
d.144,d.144.1,kifidpftfedpneavrefakeidiscvkieqvigagefgevcsghlklpgkreifvaiktlksgytekqrrdflseasimgqfdhpnvihlegvvtkstpvmiitefmengsldsflrqndgqftviqlvgmlrgiaagmkyladmnyvhrdlaarnilvnsnlvckvsdfglsrfleddtsdptytsalggkipirwtapeaiqyrkftsasdvwsygivmwevmsygerpywdmtnqdvinaieqdyrlpppmdcpsalhqlmldcwqkdrnhrpkfgqivntldkmirnpnslka
c.94,c.94.1,egkkytigtdltfapfefqdskgkyigidvdlldaiakdqdfevdlkplgfdsavqaiqskqidgmiagmsitderkksfdfsdpyfdsglqlavkkgndkiksyddlkgktvaakvgtesanfleknkekydytiknfddatglykalengeadaivddypvlgyavkngqklqlvgdketgssygfavkkgqnpelikkfnaglknlkdngtydkilnnyla
c.23,c.23.5,pkalivygsttgntegvaeaiaktlnsegmettvvnvadvtapglaegydvvllgcstwgddeielqedfvplyedldraglkdkkvgvfgcgdssytyfcgavdviekkaeelgatlvasslkidgepdsaevldwarevlarv
b.121,b.121.4,nivlsygewpeycpstdatavdkptrpdvsvnrfytlstkswktestgwywkfpdvlndtgvfgqnaqfhylyrsgfcmhvqcnaskfhqgallvaaipefviaasspatkpngrglypdfahtnpgkdgqefrdpyvldagiplsqalvfphqwinlrtnncatiimpyvnalpfdsalnhsnfglvvipisplkycngattevpvtltiaplnsefsgl
b.85,b.85.6,evkvravleddvpsqlgryefvrvmyrdgkakvikkkgsgiisslvqsnaylvvpedvegyrrgeevwvtly
e.7,e.7.1,pweecfqaavqlalragqiirkalteekrvstktsaadlvtetdhlvedliiselrerfpshrfiaeeaaasgakcvlthsptwiidpidgtcnfvhrfptvavsigfavrqelefgviyhcteerlytgrrgrgafcngqrlrvsgetdlskalvlteigpkrdpatlklflsnmerllhakahgvrvigsstlalchlasgaadayyqfglhcwdlaaatviireaggividtsggpldlmacrvvaastremamliaqal
b.1,b.1.1,vltqspgtlslspgeratlscrtsqygslawyqqrpgqaprlviyggssratgipdrftgsrsgadytltinrlepedfgiyycqqyeffgqgtkvevd
b.1,b.1.1,divmtqspdslavslgeratinckssqsvffssnnrtyfawyqqkpgqppkvliswastresgvpdrfsgsgsgtdftltinslqaedvavyfcqqyysspitfgqgtrlei
g.39,g.39.1,rchtceatlwpggyeqhpgdghfyclqhlpqtd
d.113,d.113.1,prkasrkppreessatcvleqpgalgaqillvqrpnsgllaglwefpsvtwepseqlqrkallqelqrwagplpathlrhlgevvhtfshikltyqvyglalegqtpvttvppgarwltqeefhtaavstamkkvfrvyqgq
d.17,d.17.1,pdeedntfyqrlksmkepleaqnipdnfgnvspemtlvlhlawvacgyiiwqnstedtwykmvkiqtvkqvqrnddfieldytillhniasqeiipwqmqvlwhpqygtkvkhnsrlpk
c.1,c.1.17,vasevrryvgllagtqtqlldtrktlpglrtalkyavlcggganhrlgltdaflikenhiiasgsvrqavekafwlhpdvpvevevenldelddalkagadiimldnfntdqmreavkrvngqarlevsgnvtaetlrefaetgvdfisvgaltkhvraldlsmrfc
g.17,g.17.1,tfydietlkvideewqrtqcspretavevaselgkstntffkppcvnvfrcggccneeslicmntstsyiskqlfeisvpltsvpelvpvkvanhtgckclpt
c.69,c.69.1,picttrdgveifykdwgqgrpvvfihgwplngdawqdqlkavvdagyrgiahdrrghghstpvwdgydfdtfaddlndlltdldlrdvtlvahsmgggelaryvgrhgtgrlrsavllsaippvmiksdknpdgvpdevfdalkngvltersqfwkdtaegffsanrpgnkvtqgnkdafwymamaqtieggvrcvdafgytdftedlkkfdiptlvvhgdddqvvpidatgrksaqiipnaelkvyegsshgiamvpgdkekfnrdlleflnk
a.3,a.3.1,gdpakgeavfkkcmachrvgpdaknlvgpaltgvidrqagtapgfnysainhaageaglhwtpeniiaylpdpnaflrkfladaghaeqakgstkmvfklpdeqerkdvvaylkqfsp
a.25,a.25.1,rtiqefgtvkqfpvaltmdtrlyscqrlnkvladtrilhdlykkyhwlmrgatfyqlhllldkhageqlelidtvaervqtlggvavgdprhvaeittvprppdgveevpsmlsrlleaheliltechdaaartqeygddgtndllvsevlrtnelqawfvaehlvdtplvh
c.73,c.73.1,eivvskfggtsvadfdamnrsadivlsdanvrlvvlsasagitnllvalaeglepgerfekldairniqfailerlrypnvireeierllenitvlaeaaalatspaltdelvshgelmstllfveilrerdvqaqwfdvrkvmrtndrfgraepdiaalaelaalqllprlneglvitqgfigsenkgrtttlgrggsdytaallaealhasrvdiwtdvpgiyttdprvvsaakrideiafaeaaematfgakvlhpatllpavrsdipvfvgsskdpraggtlvcnkte
g.3,g.3.11,kdgdqceghpclnqghckxgigdytctcaegfegkncefstr
b.36,b.36.1,vrliqfekvteepmgiclklnekqsctvarilhggmihrqgslhvgdeileingtnvtnhsvdqlqkamketkgmislkvipnqq
d.122,d.122.1,evetfafqaeiaqlmsliintfysnkeiflrelisnssdaldkiryesltdpskldsgkelhinlipnkqdrtltivdtgigmtkadlinnlgtiaksgtkafmealqagadismigqfgvgfysaylvaekvtvitkhnddeqyawessaggsftvrtdtgepmgrgtkvilhlkedqteyleerrikeivkkhsqfigypitlfvek
c.55,c.55.1,adyvlaidqgttssraivfdhsgeiystgqlehdqifpragwvehnpeqiwnnvrevvglaltrgnlthediaavgitnqretavvwdkttgkpvynaivwqdtrtqkivdelggdegaekyksivglplatyfsgpkikwildnvegarekaekgdllfgntdtwvlwnmtggteggvhvtdvtnasrtmlmdldtlswrediaadmgiplsmlpdirsssevyghgrprglvpgvpiagilgdqqaatfgq
d.54,d.54.1,kntisniecvitkpdrhnlitvivetesgvtgygcatfqqrplavktmvdeylkplligkdanniedlwqmmmvnaywrngpvinnaisgvdmalwdikakianmplhqlfgg
d.44,d.44.1,dgggdpsgelasaidktfgslekfkalftdsannhfgsgwawlvkdnngklevlstvnarnpmtegkkplmtcdvwehayyidtrndrpkyvnnfwqvvnwdfvmknfks
c.37,c.37.1,ydlkrlrnigiaahidagktttterilyytgrihkigevhegaatmdfmeqerergititaavttcfwkdhriniidapghvdftieversmrvldgaivvfdssqgvepqsetvwrqaekykvpriafankmdktgadlwlvirtmqerlgarpvvmqlpigredtfsgiidvlrmkaytygndlgtdireipipeeyldqareyheklvevaadfdenimlkylegeepteeelvaairkgtidlkitpvflgsalknkgvqllldavvdylps
b.1,b.1.1,diqltqtplslpvslgdqasiscrssqslvhsngntylhwylqkpgqspklliykvsnrfsgvpdrfsgsgsgtdftlkissveaedlgvyfcsqsthvptfgggtkleik
b.42,b.42.1,gikrlrrlycnvgigfhlqalpdgriggahadtrdsllelspvergvvsifgvasrffvamsskgklygspfftdectfkeillpnnynayesykypgmfialgkngktkkgnrvsptmkvthflprl
c.37,c.37.1,ikngvgaqpieikqgrididhvsfqyndneapilkdinlsiekgetvafvgmsgggkstlinliprfydvtsgqilidghnikdfltgslrnqiglvqqdnilfsdtvkenillgrptatdeevveaakmanahdfimnlpqgydtevgergvklsggqkqrlsiariflnnppilildeatsaldlesesiiqealdvlskdrttlivahrlstithadkivvienghivetgthreliakqgayehlysiqnl
b.1,b.1.1,elvltqspttmaaspgekititcsasssissnylhwyqqkpgfspklliyrtsnlasgvparfsgsgsgtsysltigtmeaedvatyycqqgssipftfgsgtkleik
b.6,b.6.1,klervdpttvrqegpwadpaqavvqtgpnqytvyvlafafgyqpnpievpqgaeivfkitspdvihgfhvegtninvevlpgevstvrytfkrpgeyriictphpfmfgtivvke
a.21,a.21.1,napkrppsgfflfcsefrpkikstnpgisigdvakklgemwnnlndsekqpyitkaaklkekyekdvadykskg
c.1,c.1.8,anldiavywgqnfdersleatcdtgnyayviigflntfgggqtpaldisghspsglepqikhcqsknvkvllsiggpkgpysldsrsdandlavylfnnfllppghsenrpfgnavldgidfhiehggpsqyqllanilssfrlagtefaltaapqcvypdpnlgtvinsatfdaiwvqfynnpqcsyssgnaealmnawrewsmkartkkvflgfpahpdaagsgymppekvkfhvfpaakksykfggimlwdsywdtvsnfsskilgegw
c.79,c.79.1,vpetlmqsvleleeaykeamedeafqkelnhylktyvgretplyfaenmteycggakiylkredlnhtgahkinntigqallavrmgkkkvvaetgagqhgvatatvcallglecvifmgeedvrrqklnvfrmellgakvesvaagsgtlkdavnealrywvshvhdthyimgsvlgphpfpqivrdfqsvignetkkqyealegklpeavvacigggsnamgmfypfvhdeevalygveaagkgvhtekhaatltkgsvgvlhgsmmyllqneegqiqeahsisagldypgvgpehsllkdigrvsyhsitddealeafqlltkkegiipalesshavayalklapqmkedeglviclsgrgdkdvesikrym
c.14,c.14.1,mthsvvelieiesaiiqvkmqdrthknafsqeltddliqafeyirqnpkykaviltgydnyfasggtqegllriqqgltkftddnlyslaldceipviaamqghgigggfvmglfadivilsresvytanfmkygftpgmgatfivpkklgfslaqeillnagsyrgadlekrgvpfkvlpraevldyavelaqelaekprnslvtlkdhlvaplrdqlprvieqelmmheatfh
c.108,c.108.1,lgweslkkllvftasgvkpqgkvaafdldgtlittrsgkvfptspsdwrilypeipkklqelaaegyklviftnqmgigrgklpaevfkgkveavleklgvpfqvlvathaglnrkpvsgmwdhlqeqanegipisvedsvfvgdaagrlanwapgrkkkdfscadrlfalnvglpfatpeefflkwpaarfelp
b.29,b.29.1,niilnlrykdnnlidlsgygakvevydgvelndknqfkltssanskirvtqnqniifnsvfldfsvsfwiripkykndgiqnyihneytiincmknnsgwkisirgnriiwtlidingktksvffeynirediseyinrwffvtitnnlnnakiyingklesntdikdireviangeiifkldgdidrtqfiwmkyfsifntelsqsnieerykiqsy
d.3,d.3.1,davyldseeerqeyvltqqgfiyqgsakfiknipwnfgqfqdgildiclilldvnpkflknagrdcsrrsspvyvgrvgsgmvncnddqgvllgrwdnnygdgvspmswigsvdilrrwknhgcqrvkygqcwvfaavactvlrclgiptrvvtnynsahdqnsnllieyfrnefgeiqgdksemiwnfhcwveswmtrpdlqpgyegwqaldptpqeksegtyccgpvpvraikegdlstkydapfvfaevnadvvdwiqqddgsvhksinrslivglkistksvgrderedithtykypegsseereaftranh
b.42,b.42.3,wksifqfpkgyvtfkgnngkylgvitinqlpclqfgydnlndpkvahqmfvtsngticiksnymnkfwrlstddwilvdgndpretneaaalfrsdvhdfnvisllnmqktwfikrftsgkpgfincmnaatqnvdetaileiiel
d.144,d.144.1,qfeerhlkflqqlgkgnfgsvemcrydplqdntgevvavkklqhsteehlrdfereieilkslqhdnivkykgvcysagrrnlklimeylpygslrdylqkhkeridhikllqytsqickgmeylgtkryihrdlatrnilvenenrvkigdfgltkvlpqdkeffkvkepgespifwyapeslteskfsvasdvwsfgvvlyelftyieksksppaefmrmigndkqgqmivfhliellknngrlprpdgcpdeiymimtecwnnnvnqrpsfrdlalrvdqirdn
d.15,d.15.4,atykvtlvrpdgsettidvpedeyildvaeeqgldlpfscragacstcagkllegevdqsdqsfldddqiekgfvltcvayprsdckiltnqeeely
c.55,c.55.1,llcdignsnanflddnkyftlnidqflefkneqkifyinvnehlkehlknqknfinlepyflfdtiyqglgidriaacyti
b.1,b.1.1,dvvmtqtplslpvslgdqasiscrssqslvhrngntylhwylqkpgqspkllihkvsnrfsgvpdrfsgsgsgtdftlkisrveaedlgvyfcsqsthvppltfgagtklelk
c.2,c.2.1,mkendiagiltstrtialvgasdkpdrpsyrvmkylldqgyhvipvspkvagktllgqqgyatladvpekvdmvdvfrnseaawgvaqeaiaigaktlwlqlgvineqaavlareaglsvvmdrcpaielprlglak
d.211,d.211.1,espiklhteaagsyaitepitresvniidprhnrtvlhwiasnssaeksedlivheakeciaagadvnamdcdentplmlavlarrrrlvaylmkagadptiynksersalhqaaanrdfgmmvymlnstklkgdieeldrngmtalmivahnegrdqvasakllvekgakvdydgaarkdsekykgrtalhyaaqvsnmpivkylvgekgsnkdkqdedgktpimlaaqegrievvmyliqqgasveavdatdhtarqlaqannhhnivdifdrcr
b.1,b.1.1,ieltqppsvsvvpgqtariscsgdnipyeyaswyqqkpgqapvlviygdnnrpsgiperfsgsnsgntatltisgtqaedeadyycaswdsmtvdgvfgggtkltvlg
c.69,c.69.1,qsstrneletgsssacpkviyifarastepgnmgisagpivadaleriygandvwvqgvggpyladlasnflpdgtssaainearrlftlantkcpnaaivsggysqgtavmagsisglsttiknqikgvvlfgytknlqnlgripnfetsktevycdiadavcygtlfilpahflyqtdaavaaprflqarig
a.4,a.4.5,pkpsfpygspgelnsflpylltrithiwsselnqalaseklptpklrllsslsaygeltvgqlatlgvmeqsttsrtvdqlvdeglaarsisdadqrkrtvvltrkgkkklaeisplindfhaelvgnvdpdklqtcievlgeilkgkt
b.40,b.40.4,asrgvnkvilvgnlgqdpevrympnggavanitlatseswrdkatgemkeqtewhrvvlfgklaevaseylrkgsqvyiegqlrtrkwtdqsgqdryttevvvnvggtmqmlgg
b.45,b.45.1,tkelqekfwkalksdrtvmlgldgvedgharpmtaqiegdsggpiwfftskdnaliamlgqgrrvigafsskghdlfasisgslredtdpamvdrlwnpyvaawyeggktdpnlallrldadhaqiwlnessllagikvllg
b.19,b.19.1,dticigyhannstdtvdtvleknvtvthsvnlledshngklcklkgiaplqlgkcniagwllgnpecdllltasswsyivetsnsengtcypgdfidyeelreqlssvssfekfeifpktsswpnhettkgvtaacsyagassfyrnllwltkkgssypklsksyvnnkgkevlvlwgvhhpptgteqqslyqnadayvsvgsskynrrftpeiaarpkvrgqagrmnyywtllepgdtitfeatgnliapwyafalnrgsgsgiitsdapvhdcntkcqtphgainsslpfqnihpvtigecpkyvrstklrmatglrnip
d.144,d.144.1,ltcligekdlrlleklgdgsfgvvrrgewdapsgktvsvavkclkpdvlsqpeamddfirevnamhsldhrnlirlygvvltppmkmvtelaplgslldrlrkhqghfllgtlsryavqvaegmgyleskrfihrdlaarnlllatrdlvkigdfglmralpqnddhyvmqehrkvpfawcapeslktrtfshasdtwmfgvtlwemftygqepwiglngsqilhkidkegerlprpedcpqdiynvmvqcwahkpedrptfvalrdflleaq
d.3,d.3.1,neqyvnklenfkiretqgnngwcagytmsallnatyntnkyhaeavmrflhpnlqgqqfqftgltpremiyfgqtqgrspqllnrmttynevdnltknnkgiailgsrvesrngmhaghamavvgnaklnngqeviiiwnpwdngfmtqdaknnvipvsngdhyqwyssiygy
d.19,d.19.1,gshslryfdiavsrpglgepryisvgyvddtefarydsdaenrryqprarwmeregpeywerntpiykgkeqtfrvnlrtlrgyynqseggshtiqemygcdvgsdgsllrgyeqfaydgrdyialnedlktwtaadfaarisrnklerdgfadlhraylegecveslrrylelgketllr
c.47,c.47.1,msttiekiqrqiaenpillymkgspklpscgfsaqavqalaacgerfayvdilqnpdiraelpkyanwptfpqlwvdgelvggcdiviemyqrgelqqliketaakykseepd
c.2,c.2.1,lpidlrgkrafiagiaddngygwavakslaaagaeilvgtwvpalnifetslrrgkfdqsrvlpdgslmeikkvypldavfdnpedvpedvkankryagssnwtvqeaaecvrqdfgsidilvhslangpevskplletsrkgylaaisassysfvsllshflpimnpggasisltyiaseriipgygggmssakaalesdtrvlafeagrkqnirvntisagplgsraakaigfidtmieysynnapiqktltadevgnaaaflvsplasaitgatiyvdnglnsmgvaldspvfk
c.69,c.69.1,fvkkhfvlvhaafhgawcwykivalmrssghnvtaldlgasginpkqalqipnfsdylsplmefmaslpanekiilvghalgglaiskametfpekisvavflsglmpgpnidattvctkagsavlgqldncvtyengptnppttliagpkflatnvyhlspiedlalatalvrplylylaediskevvlsskrygsvkrvfivatendalkkeflklmieknppdevkeiegsdhvtmmskpqqlfttllsiankyk
c.2,c.2.1,qirigvmgcadiarkvsraihlapnatisgvasrslekakafatannypestkihgsyeslledpeidalyvplptslhvewaikaaekgkhillekpvamnvtefdkivdaceangvqimdgtmwvhxpqeacmvrefarlvgeiknngakpdgywpsisrktqlvvdavkesvdknyqqisls
b.1,b.1.2,rigdgspshppilertlddvpgppmgilfpevrttsvrliwqppaapngiilayqithrlntttantatvevlapsarqytatglkpesvylfritaqtrkgwgeaaealvvttekr
a.25,a.25.1,mfkhtrklqynakpdrsdpimarrlqeslggqwgettgmmsflsqgwastgaekykdllldtgteemahvemistmigylledapfgpedlkrdpslattmagmdpehslvhglnaslnnpngaawnagyvtssgnlvadmrfnvvresearlqvsrlysmtedegvrdmlkfllaretqhqlqfmkaqeeleekygiivpgdmkeiehsefshvlmnfsdgdgskafegqvakdgekftyqenpeamggiphikpgdprlhnhqg
b.18,b.18.1,rnllrnpcgeedlegwsldvnggdgwkveelsrdqrkefpndqvkkyfvtsyytcrkaqvidlqaegyweelldttqpaivvkdwysgrpdcgskyqltvrllsenedvlaefqpdpatiqqksdakwreishtfidygpgvrfvrfehggvdthywagwygprvtnssvwvep
b.2,b.2.5,elvrtdspnflcsvlpthwrcnktlpiafkvvalgdvpdgtlvtvmagndenysaelrnataamknqvarfndlrfvgrsgrgksftltitvftnppqvatyhraikitvdgpr
c.55,c.55.3,mlkrveiftdgsclgnpgpggygailryrgrektfsagyerttnnrmelmaaivalealkehcevilstdshyvrkgitewihnwkkrgwkkadkkpvknvdlwkrldaalgrhkikwewvkghaghpenercdelaraaamnptledtgy
b.47,b.47.1,alkleadrlfdvknedgdvighalamegkvmkplhvkgtidhpvlsklkftkssaydmefaqlpvnmrseaftytsehpegfynwhhgavqysggrftiprgvggrgdagrpimdnsgrvvaivlggadegtrtalsvvtwnskgktikttpegteewsa
