b.34,b.34.2,tlfealydyearteddlsfhkgekfqilnssegdwwearslttgetgyipsiylapv
d.15,d.15.10,leyfftagpdevrawtirkgtkapqaagkihtdfekgfimaevmkyedfkeegsenavkaagkyrqqgrnyivedgdiiffkfn
d.130,d.130.1,getgagdqgimfgfasceaeeympaaisyarmlcdrvyayakanphelgvdiktqvtidygtkanfenckpqsihtivvsapcvesmkiedlrslvmklildsnlpkelfdpnktrilinptgkyv
b.1,b.1.1,qlqesggglvqpggslrlscaasgftfnnywmywvrrapgkglewvsminpggiitkyaesvkgrftisrdnakntlylqmnsltsedtavyycakdwatglakkgqgtqvtvss
a.29,a.29.10,pkataqmeeklrdftrayepdsvlpladgvlsfihhqiielardcltksrdglittvyfyelqenlekllqdayerseslevafvtqlvkklliiisrpar
d.14,d.14.1,svredgrafdelrplkieagileradgssylefggnkilvavygpreaqirklqrpdravircrynmapfsveerkrpgpdrrsveiskitaealrpalilekfprsvidvfievleaeggtrcagitaasvaladagi
b.34,b.34.13,asgdlyeverivdkrknkkgkweylirwkgygstedtwepehhllhceefidefnglhm
b.34,b.34.13,maseelyeverivdkrknkkgkteylvrwkgydseddtwepeqhlvnceeyihdfnrrhtekqke
d.142,d.142.1,kwatsvalakaglpqpktalatdreealrlmeafgypvvlkpvigswgrllakvtdraaaeallehkevlggfqhqlfyiqeyvekpgrdirvfvvgeraiaaiyrrsahwitntarggqaencplteeiarlsvgaaeavgggvvavdlfesergllvnevnhtmefknsvhttgvdipgeilryawevarg
f.4,f.4.1,atdkipvggnykyvgtwdalvskgtnwvaeadnnresgyrsefdvnfgdkkvsgklfdkggivpvfminadikgngftgtanttdtgfaldsgssqhgnavfsdikvnggfygptagelggqfhhksdngsvgavfgakrqiek
b.47,b.47.1,sgfkklvspssavekcivsvsyrgnnlnglwlgdsiycprhvlgkfsgdqwgdvlnlannhefevvtqngvtlnvvsrrlkgavlilqtavanaetpkykfvkancgdsftiacsyggtviglypvtmrsngtirasflagacgsvgfniekgvvnffymhhlelpnalhtgtdlmgefyggyvdeevaqrvppdnlvtnnivawlyaaiisvkessfsqpkwlesttvsiedynrwasdngftpfststaitklsaitgvdvckllrtimvksaqwgsdpilgqynfedeltpesvfnqv
d.15,d.15.1,mqifvktltgktitlevepsdtienvkakiqdkegippdqqrlifagkqledgrtlsdyniqkwstlflllrlrgg
b.11,b.11.1,sragpkvtfyedknflgrryecdadcpdfhtylnrcnsirveggtwvayerpnysgnmyvlrrgeypdyhhwmglndrlgsckavhipsg
a.4,a.4.5,mvsrieqrcidkgmkmtdqrrviaqvlsdsadhpdveevyrratakdprisiatvyrtvrlfeeesilerhdfgdgraryeeapsehhdhlidvnsarvieftspeiealqreiarkhgfrlvghrlelygvpl
c.95,c.95.1,riyaeiigyglsgdayhitapsesgegaqrsmmaalkraqvnvseldyinahgtstmadvielaavervlgyyapqvsmsstkssighllgaagaaeaifcvlairdniapatlnlenpsietkidlvphkprerkidtvlsnsfgfggtnaslvmrrfse
d.58,d.58.7,lkasgvqaqmakqqeqdptnlyisnlplsmdeqelenmlkpfgqvistrilrdssgtsrgvgfarmestekceavighfngkfiktppgvsaptepllckf
a.102,a.102.1,aydykqvlrdsllfyeaqrsgrlpadqkvtwrkdsalndqgdqgqdltggyfdagdfvkfgfpmaytatvlawglidfeagyssagalddgrkavkwatdyfikahtsqnefygqvgqgdadhafwgrpedmtmarpaykidtsrpgsdlagetaaalaaasivfrnvdgtysnnlltharqlfdfannyrgkysdsitdarnfyasadyrdelvwaaawlyratndntylntaeslydefglqnwggglnwdskvsgvqvllakltnkqaykdtvqsyvnylinnqqktpkgllyidmwgtlrhaanaafimleaaelglsassyrqfaqtqidyalgdggrsfvcgfgsnpptrphhrssscppapatcdwntfnspdpnyhvlsgalvggpdqndnyvddrsdyvhnevatdynagfqsalaalvalgy
a.102,a.102.4,spggvasllrlprgcgeqtmiylaptlaasryldkteqwstlppetkdhavdliqkgymriqqfrkadgsyaawlsrdsstwltafvlkvlslaqeqvggspeklqetsnwllsqqqadgsfqdpcpvldrsmqgglvgndetvaltafvtialhhglavfqdegaeplkqrveasiskassflgekasagllgahaaaitayaltltkapadlrgvahnnlmamaqetgdnlywgsvtgsqsnavsptpaprnpsdpmpqapalwiettayallhlllhegkaemadqasawltrqgsfqggfrstqdtvialdalsaywiasht
d.15,d.15.1,madekpkegvktenndhinlkvagqdgsvvqfkikrhtplsklmkaycerqglsmrqirfrfdgqpinetdtpaqlemededtidvfqqqtgg
b.49,b.49.2,sapdwiahpdtpyllixmsvvttvighnkeknwlltdsgwmalsrdsgtagqnrdfgygqvckidgsvldglcvnstsqehgvielsdayqledfpvghqlrimpnhacataamhpvyhvlmsdgshntwqritgw
b.18,b.18.1,evnlldsktiqgelgwisypshgweeisgvdehytpirtyqvcnvmdhsqnnwlrtnwvprnsaqkiyvelkftlrdcnsiplvlgtcketfnlyymesdddhgvkfrehqftkidtiaadesftqmdlgdrilklnteirevgpvnkkgfylafqdvgacvalvsvrvyfkk
c.23,c.23.1,alkiliveddtdarewlstiisnhfpevwsagdgeegerlfglhapdviitdirmpklgglemldrikaggakpyvivisafsemkyfikaielgvhlflpkpiepgrlmetledfrhiklak
a.35,a.35.1,csnekardwhradviaglkkrklslsalsrqfgyapttlanalerhwpkgeqiianaletkpeviwpsryqage
d.144,d.144.1,kvtmndfdylkllgkgtfgkvilvrekatgryyamkilrkeviiakdevahtvtesrvlqntrhpfltalkyafqthdrlcfvmeyanggelffhlsrervfteerarfygaeivsaleylhsrdvvyrdiklenlmldkdghikitdfglckegisdgatmktfcgtpeylapevledndygravdwwglgvvmyemmcgrlpfynqdherlfelilmeeirfprtlspeaksllagllkkdpkqrlgggpsdakevmehrfflsinwqdvvqkkllppfkpqvtsevdtryfdd
c.108,c.108.1,mrevklvtfdvwntlldlnimldefshqlakisglhikdvanavievrneikkmraqasedprkvltgsqealagklkvdvelvkratarailnvdeslvlegtkealqfvkerglktavignvmfwpgsytrlllerfglmefidktffadevlsykprkemfekvlnsfevkpeeslhigdtyaedyqgarkvgmwavwinqegdkvrkleergfeipsianlkdvielis
a.4,a.4.8,kpkkeaqrrpsrkakvkatlgefdlrdyrnvevlkrflsetgkilprrrtglsgkeqrilaktikrarilgllpfteklvrk
c.60,c.60.1,dwqlekvvelsrhgirpptagnreaieaatgrpwtewtthdgeltghgyaavvnkgreegqhyrqlgllqagcptaesiyvrasplqrtrataqalvdgafpgcgvaihyangdadplfqtdkfaatqtdparqlaavkekagdlaqrrqalaptiqllkqavcqadkpcpifdtpwrveqsksgkttisglsvmanmvetlrlgwsenlplsqlawgkiaqasqitallplltenydlsndvlytaqkrgsvllnamldgvkpeaspnvrwlllvahdtniamvrtlmnfswqlpgysrgnippgsslvlerwrdaksgerylrvyfqaqglddlrrlqtpdaqhpmlrqewrqpgcrqtdvgtlcpfqaaitalgqridrpsapavamvlp
b.1,b.1.1,qvqlqesggglvqpggslrlsctasgsissinamgwyrqapgskrefvahitntgvtefadsvkgrftisrdnakttvdlqmnslkpedtavyycaatdwgtllikgidhwgkgtqvtvss
d.2,d.2.1,qltkcevfqklkdlkdyggvslpewvctafhtsgydtqaivqnndsteyglfqinnkiwckddqnphsrnicniscdkfldddltddivcakkildkvginywlahkalcsekldqwlc
d.17,d.17.4,epvvppqemsqrtkvqiegvtnstvlqymdnlnandfdnlislfaedgalqppfqkpivgkentlrffreecqnlklipergvseptedgytqikvtgkvqtpwfggnvgmniawrfllnpenkvffvaidllaspkellnl
c.56,c.56.2,tktvfhlgvteadlngatlaiipgdparvqkiaelmdnpvflashreytvyraeldgqsvvvcstgiggpstsiaveelaqlgvrtflrvgttgaiqphvnvgdmivttgsvrldgaslhfapmefpavpdfdvatamkaaaqesgatvhmgvtassdtfypgqerydtftgrvvrrfqgsmkewqdmgvlnfemesatlltmcassglkagcvagviinrtqkeipdhatlketearsikvvveaarkmlk
c.1,c.1.8,kfpegflwgaatssyqiegawnedgkgesiwdrftripgkikngdsgdvacdhyhryeqdldlmrqlglktyrfsiawariqpdssrqinqrgldfyrrlveglhkrdilpmatlyhwdlpqwvedeggwlsresasrfaeythalvaalgdqiplwvthnepmvtvwagyhmglfapglkdptlggrvahhlllshgqalqafralspagsqmgitlnfntiypvsaepadveaarrmhsfqnelfleplirgqynqatlmaypnlpefiapedmqtisapidflgvnyynpmrvksspqppgievvqvespvtamgweiapeglydllmgitrtygklpiyitengaafddqpdqsgqvndpqrvgyfqghigaarraladgvdlrgyyawslldnfewaegyskrfgiiyvdfetqqrtlkqsaqwyrdvianngl
g.37,g.37.1,mpykcsscsqqfmqkkdlqshmiklh
b.84,b.84.2,eryaldvvlasrgypekpetgkiihgldylksmedvvvfhagtkkegnftvtsggrvlnvcaygktlkeakerayeairyvcfegmhyrkdigdkafkyls
a.1,a.1.1,mktviteviasadsqgrflnntelqaangrfqratasmeaaraltsnadslvkgavqevynkfpyltqpgqmgygdtnqakcardishylrfityslvaggtgplddyivaglrevnrtfnlspswyiealkhikgkvgsqlsgqplteanayidycinals
c.33,c.33.1,mtkalisidytedfvadsgkltagapaqaisdaiskvtrlafergdyifftidaheendcfhpesklfpphnligtsgrnlygdlgifyqehgsdsrvfwmdkrhysafsgtdldirlrerrvstviltgvltdisvlhtaidaynlgydieivkpavasiwpenhqfalghfkntlgaklvdenlnel
b.1,b.1.1,kyaladaslkmadpnrfrgkdlpvldqltdppgvrrvyhiqaglpdpfqppslpitvyyavleracrsvllnapseapqivrgasedvrkqpynltiawfrmggncaipitvmeytecsynkslgacpirtqprwnyydsfsavsednlgflmhapafetagtylrlvkindwteitqfilehrakgsckyalplrippsaclspqayqqgvtvdsigmlprfipenqrtvavyslkiagwhgpkapytstllppelse
b.92,b.92.1,pstlirnaaaimtggrgtaddpsrvpgpdirivgdtidaigalaprpgetivdatdcviyxvavgyaadiavyrlddpryfglhdpaigpvasggrpsvmalfsagkrvvvddliegvdikelggearrvvrellrevvv
d.20,d.20.1,gvkvprnfrlleeleegqkgvgdgtvswgleddedmtltrwtgmiigpprtiyenriyslkiecgpkypeappfvrfvtkinmngvnssngvvdpraisvlakwqnsysikvvlqelrrlmmskenmklpqppegqcys
c.26,c.26.1,mliietlpllrqhirrlrqegkrvalvptmgnlhdghmklvdeakaradvvivsifvnpmqfdrpddlvryprtlqedceklnkrkvdyvfapaveeiyphglegqtyvdvpglstmlegasrpghfrgvstivsklfnliqpdiacfgekdfqqlalirkmvadmsydieivgvpiirakdglalssrnayltaeqrkiapglynvmnsiaekliagnrelqeiiaiaeqelnekgfraddiqirdadtlleltetskravilaaawlgqarlidnqsvtlaq
a.4,a.4.5,aqspagfaeeyiiesiwnnrfppgtilpaerelseligvtrttlrevlqrlardgwltiqhgkptkvnnfwets
d.58,d.58.7,dedtmssvkilyvrnlmlstseemiekefnnikpgavervkkirdyafvhfsnredaveamkalngkvldgspievtlakpvdkds
c.93,c.93.1,kkskmigiiipdlnnrfyaqiidgiqeviqkegytalisfstnsdvkkyqnaiinfennnvdgiitsaftippnfhlntplvmydsaninddivrivsnntkggkesikllskkiekvliqhwplslptirerieamtaeasklkidylleetpennpyisaqsalnksnqfdaiitvndlyaaeiikeakrrnlkipddfqlvgydnnilcgytsptistidqnpkligqtaahrlldlmsgnnstrnsiidvlpikrdst
d.58,d.58.21,ssfthfneqgrakmvdithkedtvrvavaqtsvtvsreiyekmtsnaiekgdvlavaqvagvmaakktadlipmchplmlkgvdiafawendgeahklvitatvktkgstgvemealtaasvcaltvydmckaldkgmvigptylvektggksghyrrkt
g.3,g.3.4,eqcvkkdelcipyyldccepleckkvnwwdhkcig
d.145,d.145.1,sadnihavsserwrihaateiedintffgteysseeadtigglviqelghlpvrgekvligglqftvaradnrrlhtlmatrvk
a.25,a.25.1,dgyfeptqelsdetrdmhraiislreeleavdlynqrvnackdkelkailahnrdeekehaamllewirrcdpafdkelkdylftnkpiah
b.50,b.50.1,hltlafkierpydkvlktiskknlknyiketfnffksgymkqnylgsendvielddvanimfygegevgdnhqkfmlifdtgsanlwvpskkcnssgcsiknlydssksksyekdgtkvditygsgtvkgffskdlvtlghlsmpykfievtdtddlepiyssvefdgilglgwkdlsigsidpivvelknqnkidnalftfylpvhdvhagyltiggieekfyegnityeklnhdlywqidldvhfgkqtmekanvivdsgtttitapseflnkffanlnvikvpflpfyvttcdnkemptlefksanntytlepeyymnpilevddtlcmitmlpvdidsntfilgdpfmrkyftvfdydkesvgfaiakn
a.29,a.29.2,nqlqylhkvvmkalwkhqfawpfrqpvdavklglpdyhkiikqpmdmgtikrrlennyywaasecmqdfntmftncyiynkptddivlmaqtlekiflqkvasmpq
a.1,a.1.1,mssetvtlyeaiggdatvraltrrfyelmdtlpeaarcraihpadlsgseakfydyltgylggppvyvekhghpmlrrrhfvapigpaerdewllcfrramdetienaklreiiwapverlafhmqnqe
a.25,a.25.3,kitpeeleriagnfknaageaqsqinrlegdinslegqwagatqakfrgefiqskqamqqfipilegistdlkriadkfr
b.1,b.1.8,ssavailetfqkytidqkkdtavrglarivqvgenktlfditvngvpeagnyhasihekgdvskgvestgkvwhkfdepiecfnesdlgknlysgktflsaplptwqligrsfviskslnhpenepssvkdysflgviar
c.2,c.2.1,ssntrvalvtgankgigfaivrdlcrqfagdvvltardvargqaavkqlqaeglsprfhqldiidlqsiralcdflrkeyggldvlvnnaaiafqldnptpfhiqaeltmktnfmgtrnvctellplikpqgrvvnvsstegvralnecspelqqkfksetiteeelvglmnkfvedtkngvhrkegwsdstygvtkigvsvlsriyarklreqragdkillnaccpgwvrtdmggpkapkspevgaetpvylallpsdaegphgqfvtdkkvvewgvppesypwvna
g.37,g.37.1,qlpyecphegcdkrfslpsrlkrhekvha
b.34,b.34.2,kkplpptpednrrsfqepeetlvialydyqtndpqelalrcdeeyylldsseihwwrvqdknghegyapssylveks
d.9,d.9.1,kelrcqciktyskpfhpkfikelrviesgphcanteiivklsdgrelcldpkenwvqrvvekflkraens
d.129,d.129.3,fseeqfweacaelqqpalagadwqllvetsgisiyrlldkktglyeykvfgvledcsptlladiymdsdyrkqwdqyvkelyeqecngetvvywevkypfpmsnrdyvylrqrrdldmegrkihvilarstsmpqlgersgvirvkqykqslaiesdgkkgskvfmyyfdnpggqipswlinwaakngvpnflkdmaracqny
g.41,g.41.3,ssgssgrkpppkkkmtgtletqftcpfcnhekscdvkmdrarntgvisctvcleefqtpitylsepvdvysdwidace
b.52,b.52.1,fsidevsfrdlpgwgqddprklfpamatilshlrnakpyrtgalgitaaelvsllelaergqvnspeqarqffetnsvpfrispaqgksgfvtafyepelevsatpddvwrypiyrrppelvdidndnrpdgfdpsyafgkadeegisyfpdrraidegclrgrgleiawarskvdlffvhvqgaarlvfpdgaikrityaakaghvfspigrllldrgeldpktismqtirqwladhpdevdgvlwhnrsyiffreadvagldmgpiaaakvplvagralavdrlihtfglpffihaptlthlddgkpfarlmlaldtgsaivgpargdiftgsgfeagelagtvrneadfyillpriaaeryr
c.93,c.93.1,hviriggifeyadgpnaqvmnaeehafrfsaniinrnrtllpnttltydiqrihfhdsfeatkkacdqlalgvvaifgpsqgsctnavqsicnalevphiqlrwkhhpldnkdtfyvnlypdyaslshaildlvqslkwrsatvvyddstglirlqelimapsrynirlkirqlpidsddsrpllkemkrgrefriifdcshtmaaqilkqamamgmmteyyhfifttldlyaldlepyrysgvnltgfrilnvdnphvsaivekwsmerlqaapraesglldgvmmtdaallydavhivsvcyqrapqmtvnslqchrhkawrfggrfmnfikeaqwegltgrivfnktsglrtdfdldiislkedglekvgvwspadglni
d.15,d.15.1,dhinlkvagqdgsvvqfkikrhtplsklmkaycerqglsmrqirfrfdgqpinetdtpaqlemededtidvfqqqtggvy
d.9,d.9.1,vgsevsdkrtcvslttqrlpvsriktytitegslrcvifitkrglkvccdpqatwvrdvvrsmdrk
a.39,a.39.1,madtdtaeqviasfrilasdkpyilaeelrrelppdqaqycikrmpaysgpgsvpgaldyaafssalygesdl
a.24,a.24.10,gavdfaylegfaagdfavvdevlalfreqaalwapmldpthpgwkdavhtvkgaargvgafnlgevcerceagqeslegvrtaldaalldiaayaheqalrslk
d.92,d.92.1,tgydavddllhyhergngiqingkdsfsneqaglfitrenqtwngykvfgqpvkltfsfpdykfsstnvagdtglskfsaeqqqqaklslqswadvanitftevaagqkanitfgnysqdrpghydygtqayaflpntiwqgqdlggqtwynvnqsnvkhpatedygrqtftheighalglshpgdynagegnptyndvtyaedtrqfslmsywsetntggdngghyaaapllddiaaiqhly
a.26,a.26.1,talrelieelvnitqnqkaplcngsmvwsinltagmycaaleslinvsgcsaiektqrmlsgfcphkvsagqfsslhvrdtkievaqfvkdlllhlkklfr
g.7,g.7.1,ltcvtsksifgittedcpdgqnlcfkrrhyvvpaiydstrgcaatcpipenydsihccktdkcne
a.7,a.7.8,aanklikemvqedqkrmekiskrvnaieevnnnvklltemvmshsqggaaagssedlmkelyqrcermrptlfrlasdtedndealaeilqandnltqvinlykqlvrgeev
c.47,c.47.1,veiinsklevqaferiedqikligffkseeseyykafeeaaehfqpyikffatfdkgvakklslkmnevdfyepfmdepiaipdkpyteeelvefvkehqrp
d.5,d.5.1,edwltfqkkhitntrdvdcdnimstnlfhckdkntfiysrpepvkaickgiiasknvlttsefylsdcnvtsrpckyklkkstnkfcvtcenqapvhfvgvgsc
a.29,a.29.3,tgfktalatldhtrptigaqavgiaqgaldaaiaytkerkqfgrpvsdnqgvqfmladmamkieaarlmvysaaaraergegdlgfisaaskcfasdvamevttdavqlfggygytqdfpvermmrdakitqiyegtnqiqrvvmsrallr
c.1,c.1.9,mvrisiaggneidpgsmgltlfhehlrlitevvrwnwphlynedeelkraidavnaakkygvktiidltvagigcdvrfnekvakatgvniimgtgfytyteipfyfknrgidslvdafvhditigiqgtntraafvkavidssgltkdvemairaaakahiktdvpiithsfvgnkssldlirifkeegvdlartvighvgdtddisfieqilregafigldrfgldiylpldkrvktaielikrgwidqlllshdycptidwyppevvrstvpdwtmtlifekviprmrsegiteeqinrvlidnprrlftg
c.79,c.79.1,slhvktplrdsmalskvagtsvflkmdssqpsgsfkirgighlckmkakqgckhfvcssagnagmatayaarrlglpativvpsttpaltierlknegatvevvgemldeaiqlakaleknnpgwvyispfddpliweghtslvkelketlsakpgaivlsvggggllcgvvqglrevgwedvpiiametfgahsfhaavkegklvtlpkitsvakalgvntvgaqtlklfyehpifsevisdqeavtaiekfvddekilvepacgaalaavysgvvcrlqaearlqtplaslvvivcggsnislaqlqalkaql
d.169,d.169.1,dcppdsslyryfcyrvfkehktweaaerfcmehpnnghlvsiesmeeaefvakllsnttgkfithfwiglmikdkeqecssewsdgssvsydklgkqefrkcfvlekesgyrmwfnrnceerylfvckvppec
b.34,b.34.6,mergeiwlvsldptagheqqgtrpvlivtpaafnrvtrlpvvvpvtsggnfartagfavsldgvgirttgvvrcdqprtidmkarggkrlervpetimnevlgrlstilt
b.19,b.19.1,lekthngklcdldgvkplilrdcsvagwllgnpmcdefinvpewsyivekaspandlcypgdfndyeelkhllsrinhfekiqiipksswsnheassgvssacpylgkssffrnvvwlikknsayptikrsynntnqedllvlwgihhpndaaeqtklyqnpttyisvgtstlnqrlvpkiatrskvngqsgrmeffwtilkpndainfesngnfiapeyaykivkkgdsaimkseleygncntkcqtpmgainssmpfhnihpltigecpkyvksn
c.56,c.56.5,arstntfnyatyhtldeiydfmdllvaehpqlvsklqigrsyegrpiyvlkfstggsnrpaiwidlgihsrewitqatgvwfakkftedygqdpsftaildsmdifleivtnpdgfafthsqnrlwrktrsvtssslcvgvdanrnwdagfgkagassspcsetyhgkyansevevksivdfvkdhgnfkaflsihsysqlllypygyttqsipdktelnqvaksavaalkslygtsykygsiittiyqasggsidwsynqgikysftfelrdtgrygfllpasqiiptaqetwlgvltimehtvnn
b.61,b.61.3,evsrveadsawfgswlddetglvlsledaghgrmkarfgtspemmdvvsanearsavttirrdgetielvrasenlrlsmkr
b.18,b.18.1,apeiklpglkdldwkyldtlpeikssyddsawvsadlpktknthrpldtptslyssdygfhtgyliyrghfvangkeseffirtqggsafgssvwlnetylgswtgadyamdgnstyklsqlesgknyvitvvidnlgldenwtvgeetmknprgilsyklsgqdasaitwkltgnlggedy
d.17,d.17.1,qvlsykeavlraidginqrssdanlyrlldldprptmdgdpdtpkpvsftvketvcprttqqspedcdfkkdglvkrcmgtvtlnqargsfdiscdkdnk
c.67,c.67.1,mfnnepleqidkelhdiladeekrqretinliasenltngavreclgnrvsnkysegypkkryyggndfidkieelcqkraleafnvsdeewgvnvqplsgsaanvqalyalvgvkgkimgmhlcsgghlthgffdekkkvsitsdmfesklykcnsqgyvdldavremalsfkpkviicgytsyprdidyqqfrqicdevnaylfadishissfvacnilnnpflhadvvtttthkilrgprsaliffnkkrnpgieqkinsavfpsfqggphnnkiaavacqlkevhspafkeytqqvllnskalakaliskqidlvtngtdnhlivvdlrkfsitgsklqetcnainvslnkntipsdvdcvspsgvrigtpamttrgakekdmefiadvlaraikitvdlqeqygkklvdfkkglpgnaqlqqlkqevvtwagalpfp
c.2,c.2.1,mvfqhdiyagqqvlvtggssgigaaiamqfaelgaevvalgldadgvhaprhprirreelditdsqrlqrlfealprldvlvnnagisrdreeydlatfervlrlnlsaamlasqlarpllaqrggsilniasmystfgsadrpaysaskgaivqltrslaceyaaerirvnaiapgwidtplgaglkadveatrrimqrtplarwgeapevasaaaflcgpgasfvtgavlavdggylca
a.5,a.5.2,ptlspeqqemlqafstqsgmnlewsqkclqdnnwdytrsaqafthlkakgeipevafmk
c.93,c.93.1,kkytfacllpkhlegeywtdvqkgireavttysdfnisanithydpydynsfvatsqavieeqpdgvmfaptvpqytkgftdalnelgipyiyidsqikdapplaffgqnshqsgyfaarmlmllavndreivifrkihegvigsnqqesreigfrqymqehhpacnilelnlhadlniedsrmlddffrehpdvkhgitfnskvyiigeylqqrrksdfsligydllernvtclkegtvsfliaqqpelqgfnsiktlcdhlifrkevactnympidlltkenidyyh
c.6,c.6.2,eadvpdvctnsgmiainfvdgpvrgvtdrilntldelgvkatfsftvnqkavgnvgqlyrraveeghnvalrvdpsmdegyqclsqdalennvdreidtidglsgteiryaavpicngqvnsemyniltergvlpvgytfcpydyddpvgefesmiegsdpkhhsfiilmhdgqeadtsrlenmvkigkdkgyrfvnmdeclqgyk
b.29,b.29.1,agmvmnnfslkqghclelkgfipkdaksfainlgkdssnyvihfnprfdhegdtnkiicnskeenswgteqrenvfpfqqgaetsicfeyqadhlkvklsdgqefnfpirmpldtitflsmdgielkaislh
a.137,a.137.3,siaqarklveqlkmeanidrikvskaaadlmayceahakedplltpvpasenpfrek
b.1,b.1.1,kqevtqipaalsvpegenlvlncsftdsaiynlqwfrqdpgkgltsllliqssqreqtsgrlnasldkssgrstlyiaasqpgdsatylcavrmdssyklifgsgtrllvrpd
b.1,b.1.1,aqvqlvesggglvqpggslrlscvasefsgftldyyaigwfrqapgkereglssissssdgftsysdsvkgrftisrdnakntvylqmnslkpedtavyycaarlggwasfspqeydywgqgtqvtvss
c.26,c.26.1,lrgfiigrfqpfhkghlevikkiaeevdeiiigigsaqkshtlenpftagerilmitqslkdydltyypipikdiefnsiwvsyvesltppfdivysgnplvrvlfeergyevkrpemfnrkeysgteirrrmlngekwehlvpkavvdvikeikgverlrkla
g.39,g.39.1,cqeckktimpgtrkmeykgsswhetcf
g.44,g.44.1,mwswdvecdtcaicrvqvmdaclrcqaenkqedcvvvwgecnhsfhnccmslwvkqnnrcplcqqdwvvqrigk
d.58,d.58.9,vgfkagvkdykltyytpeyetkdtdilaafrvtpqpgvppeeagaavaaesstgtwttvwtdgltsldrykgrcyhiepvvgednqyiayvaypldlfeegsvtnmftsivgnvfgfkalralrledlripptysktfqg
d.3,d.3.1,kslfqeqwsqfklthkksysspieeirrqlifkdnvakiaehnakfekgevtyskamnqfgdmskeeflayvnrgkaqkpkhpenlrmpyvsskkplaasvdwrsnavsevkdqgqcgsswsfsttgavegqlalqrgrltslseqnlidcsssygnagcdggwmdsafsyihdygimsesaypyeaqgdycrfdssqsvttlsgyydlpsgdensladavgqagpvavaidatdelqfysgglfydqtcnqsdlnhgvlvvgygsdngqdywilknswgsgwgesgywrqvrnygnncgiataasypal
c.25,c.25.1,tsdllpgkhlymlstgtglapfmsliqdpevyerfekvvlihgvrqvnelayqqfitehlpqseyfgeavkekliyyptvtresfhnqgrltdlmrsgklfediglppinpqddramicgspsmldescevldgfglkisprmgepgdylierafvek
d.21,d.21.1,kvihvigvhaegevgdvivggvspppgdtlweqsrfiasdetlrnfvlneprggvfrhvnllvppkdpraqmgfiimepadtppmsgsnsicvstaildsgiismqeplthmvleapggvievtaecangkaerinvlnvasfvtrlaaaleveglgtltvdtayggdsfvivdaiglgfslkpdearelaelgmkitaaaneqlgfvhpcnadwnhisfcqmttpitrengiltgksavairpgkidrsptgtgcsarlavmhargeigigetyigrsiidsefkchidslteigglsairpvisgrawitgvsqlmldptdpwpsgyqlsdtwpai
b.1,b.1.1,evqlvesggglvqpggslrlscaasgfsiysysihwvrqapgkglewvasispysgytsyadsvkgrftisadtskntaylqmnslraedtavyycsryssyysyyyssssysyamdywgqgtlvtvss
d.37,d.37.1,rvedvmvtdvdtiditasledvlrnyvenakgssvvvkegvrvgivttwdvleaiaegddlaevkvwevmerdlvtispratikeaaekmvknvvwrllveeddeiigvisatdilrakm
c.66,c.66.1,eerlkhylekqipardqyieqmereaheqqvpimdllgmesllhllkmaaparileigtaigysairmaqalpeativsierderryeeahkhvkalglesriellfgdalqlgeklelyplfdvlfidaakgqyrrffdmyspmvrpgglilsdnvlfrglvaetdiehkrhkqlatkidtynqwllehpqydtrifpvgdgiaisikr
c.23,c.23.1,mkprillveddeglgetlkerleqdkyrvewaktiseaenlyrpnafdlvvldlrlpdgngfdlaemivkkekdlpflfltaqagaqerlrgfelgaaefipkpfhlkeflirlervisltrphy
d.26,d.26.1,navkvrhilcekhgkimeameklksgmrfnevaaqysedkarqggdlgwmtrgsmvgpfqeaafalpvsgmdkpvftdppvktkfgyhiimvegrk
d.58,d.58.7,sqtiallniyrnpqnssqsadglrsavsdvemqehydeffeevftemeekygeveemnvcdnlgdhlvgnvyvkfrreedaekavidlnnrwfngqpihaelsp
d.145,d.145.1,mipgsfdyhrpksiadavalltklgedarplagghslipimktrlatpehlvdlrdigdlvgireegtdvvigamttqhaligsdflaaklpiiretslliadpqirymgtiggnaangdpgndmpalmqclgaayeltgpegarivaardyyqgayftaiepgelltairipvppt
b.1,b.1.1,qvqlvetggglvqpggslrlsctasgftfsmhamtwyrqapgkqrelvavitshgdranytdsvrgrftisrdntknmvylqmnslkpedtavyycnvprydswgqgtqvtvss
c.37,c.37.1,fqakpddlilatypksgttwmheildmilndgdvekckraqtldrhaflelkfphkekpdlefvlemsspqlikthlpshlippsiwkenckivyvarnpkdclvsyyhfhrmasfmpdpqnleefyekfmsgkvvggswfdhvkgwwaakdmhrilylfyedikkdpkreiekilkflekdiseeilnkiiyhtsfdvmkqnpmtnyttlptsimdhsispfmrkgmpgdwknyftvaqneefdkdyqkkmagstltfrtei
d.122,d.122.1,higsidpncnvsevvkdaydmakllcdkyymaspdleiqeinaanskqpihmvyvpshlyhmlfelfknamratveshesslilppikvmvalgeedlsikmsdrgggvplrkierlfsymystaptpqpgtggtplagfgyglpisrlyakyfqgdlqlfsmegfgtdaviylkalstdsverlpv
a.102,a.102.4,dnqvaekyaqeietlkeqtstmlsaacgttlteklnlidiierlgiayhfekqiedmldhiyradpyfeaheyndlntssvqfrllrqhgynvspnifsrfqdangkfkeslrsdirgllnlyeashvrthkedileealvfsvghlesaaphlksplskqvthaleqslhksiprveiryfisiyeeeef
