d.15,d.15.3,kvkvigrniekeiewregmkvrdilravgfntesaiakvngkvvleddevkdgdfvevipvvsgg
b.1,b.1.1,svltqppsvsgapgqrvtisctgsrsnmgagydvhwyqllpgaapkllishnthrpsgvpdrfsgsksgasaslaitglqaedeadyycqshdsslsavvfgggtkltvl
g.9,g.9.1,aplscgrnggvcipircpvpmrqigtcfgrpvkccrsw
c.93,c.93.1,fpntisigglfmrntvqehsafrfavqlyntnqnttekpfhlnyhvdhldssnsfsvtnafcsqfsrgvyaifgfydqmsmntltsfcgalhtsfvtpsfptdadvqfviqmrpalkgailsllsyykwekfvylydtergfsvlqaimeaavqnnwqvtarsvgnikdvqefrriieemdrrqekrylidceverintileqvvilgkhsrgyhymlanlgftdillervmhgganitgfqivnnenpmvqqfiqrwvrlderefpeaknaplkytsalthdailviaeafrylrrqrvdvsrrgsagdclanpavpwsqgidieralkmvqvqgmtgniqfdtygrrtnytidvyemkvsgsrkagywneyerfvpf
d.92,d.92.1,dyvekqasngvliriwarpsaiaaghgdyalnvtgpilnffaghydtpyplpksdqiglpdfnagamenwglvtyrensllfdplsssssnkervvtviahelahqwfgnlvtiewwndlwlnegfasyveylgadyaeptwnlkdlmvlndvyrvmavdalasshplstpaseintpaqiselfdaisyskgasvlrmlssflsedvfkqglasylhtfayqntiylnlwdhlqeavnnrsiqlpttvrdimnrwtlqmg
b.121,b.121.4,apirvvsvpesdsfmssvpdnstplypkvvvpprqvpgrftnfidvakqtysfcsisgkpyfevtntsgdeplfqmdvslsaaelhgtyvaslssffaqyrgslnfnfiftgaaatkakflvafvpphsaapktrdeamacihavwdvglnsafsfnvpysspadfmavysaeatvvnvsgwlqvyaltaltstdiavnskgrvlvavsagpdfslrhpvdlpdkq
g.3,g.3.7,vrdayiakpencvyecgitqdcnklctengaesgycqwggkygnacwciklpdsvpirvpgkcq
g.39,g.39.1,mkfqaparetcvecqktvypmerllanqqvfhiscf
b.1,b.1.1,dvvmtqtplslpvslgdqasiscrssqnlvhsdgktylhwflqkpgqsptlliykvsnrfsgvpdrfsgsgsgtdfilkisrveaedlgvyfcsqsthvpltfgcgtklelk
c.43,c.43.1,ertfqyqdslpslpvpaleeslkkylesvkpfanedeykkteeivqkfqegagkrlhqkllerargkrnwleewwlnvayldvripsqlnvnfvgpcphfehywparegtqlergsmmlwhnlnywqllrreklpvhksgntpldmnqfrmlfstckvpgitrdsimnyfkteseghcpthiavlcrgrafvfdvlhegclitppellrqltyihkkcsnepvgpsiaaltseertrwakareylisldpenltllekiqtslfvysiedssphatpeeysqvfemllggdpsvrwgdksynlisfangifgmccdhapydamvmvniahyvdervletegrwkgsekvrdiplpeelvftvdekilndvsqakaqhlkaas
b.82,b.82.2,vaverveslaksgiisipkeyirpkeelesindvfleekkedgpqvptidlkniesddekirencieelkkasldwgvmhlinhgipadlmervkkageeffslsveekekyandqatgkiqgygsklannasgqlewedyffhlaypeekrdlsiwpktpsdyieatseyakclrllatkvfkalsvglglepdrlekevggleelllqmkinyypkcpqpelalgveahtdvsaltfilhnmvpglqlfyegkwvtakcvpdsivmhigdtleilsngkyksilhrglvnkekvriswavfceppkdkivlkplpemvsvespakfpprtfaqhiehklfgkeqeelv
b.1,b.1.2,lldpcgyispespvvqlhsnftavcvlkekcmdyfhvnanyivwktnhftipkeqytiinrtassvtftdiaslniqltcniltfgqleqnvygitiisg
f.4,f.4.4,qlipnispdsftvaastgmlsgkshemlydaetgrkisqldwkiknvailkgdiswdpysfltlnargwtslasgsgnmddydwmnenqsewtdhsshpatnvnhaneydlnvkgwllqdenykagitagyqetrfswtatggsysynngaytgnfpkgvrvigynqrfsmpyiglagqyrindfelnalfkfsdwvrahdndehymrdltfrektsgsryygtvinagyyvtpnakvfaeftyskydegkggtqtidknsgdsvsiggdaagisnknytvtaglqyrf
d.58,d.58.7,avpetrpnhtiyinnlnekikkdelkkslyaifsqfgqildilvsrslkmrgqafvifkevssatnalrsmqgfpfydkpmriqyaktdsdiiakmkgtfverdrkrekrkpksqe
d.153,d.153.1,tfsilahdpetgaiggaaatgslcvggwvlrgdlnagmsasqgaapstfwgeevlqhlrdgshpedavnhvtsqdsgrayrqlaamdllgnaaaftgsenqdikgsvtfasgiasgnmlgdnsvlgamteafvasdltferrllaaliaaegagsdfrgllsaamlvlhpdrppvtlridyhpdnpigaleqlyqkattgdyadwarqvpvlsdkerildeg
a.39,a.39.1,ptstgvyapsarhmndnqelmewfravdtdgsgaisvpelnaalssagvpfslattekllhmydknhsgeitfdefkdlhhfilsmregfrkrdssgdgrldsnevraallssgyqvseqtfqalmrkfdrqrrgslgfddyvelsifvcrvrnvfafydrertgqvtftfdtfiggsvsil
c.37,c.37.1,krvfgfvsakggdggsciaanfafalsqepdihvlavdislpfgdldmylsgnthsqdladisnasdrldkslldtmvqhispsldlipspatfekivniepervsdlihiaasfydyiivdfgasidhvgvwvlehldelcivttpslqslrragqllklckefekpisrieiilnradtnsritsdeiekvigrpiskripqdedamqesllsgqsvlkvapksqlsktivdwalhl
d.185,d.185.1,crftgseirarddalpvahvalavegpgwadpdnvvlhvanaiigrydrtfgggkhlssrlaalavehklchsfqtfntsysdtglfgfhfvadplsiddmmfcaqgewmrlctsttesevkraknhlrsamvaqldgttpvcetigshllnygrrisleewdsrisavdarmvrdvcskyiydkcpalaavgpieqlldynrirsgmywi
c.97,c.97.1,veknllrsalkifekkdlsllaysgrsifeskdsglkpvvelfkrfdnlegslvidkmvgkaaasfllkmkpdhihakviskpalklmneygqsfsydekipfvlgkdgksmcpfeklvlemddpeeiirivlskf
d.185,d.185.1,artdnfklsslanglkvatsntpghfsalglyidagsrfegrnlkgcthildrlafkstehvegramaetlellggnyqctssrenlmyqasvfnqdvgkmlqlmsetvrfpkiteqelqeqklsaeyeidevwmkpelvlpellhtaaysgetlgsplicprglipsiskyylldyrnkfytpentvaafvgvphekaleltgkylgdwqsthppitkk
c.108,c.108.1,ikliatdidgtlvkdgsllidpeymsvidrlidkgiifvvcsgrqfssefklfapikhkllyitdggtvvrtpkeilktypmdediwkgmcrmvrdelpacdyfaatpdfcfaedggspifhllrdsygfemrevdditrldrndiikftvfhpdkceelctpvfipawnkkahlaaagkewvdcnakgvskwtalsylidrfdllpdevccfgdnlndiemlqnagisyavsnarqeviaaakhtcapywengvlsvlksfl
c.1,c.1.7,masrillnngakmpilglgtwksppgqvteavkvaidvgyrhidcahvyqnenevgvaiqeklreqvvkreelfivsklwctyhekglvkgacqktlsdlkldyldlylihwptgfkpgkeffpldesgnvvpsdtnildtwaameelvdeglvkaigisnfnhlqvemilnkpglkykpavnqiechpyltqekliqycqskgivvtaysplgspdrpwakpedpslledprikaiaakhnkttaqvlirfpmqrnlvvipksvtperiaenfkvfdfelssqdmttllsynrnwrvcallsctshkdypfhe
b.47,b.47.1,qvegevqivstatqtflatcingvcwtvyhgagtrtiaspkgpviqmytnvdqdlvgwpapqgsrsltpctcgssdlylvtrhadvipvrrrgdsrgsllsprpisylkgssggpllcpaghavglfraavctrgvtkavdfipvenlettmrxgsvvivgrivlsgkpa
g.3,g.3.11,taactntscsghgecvetinnytckcdpgfsglkceqiv
a.7,a.7.3,taddvnpeyilpwqglvrlqkimdeyaagiatiyktnekmlqralellaflkedleklaardlhelmrawelvhrvwtaeahvrhmlfrketrwpgyyyrtdypelndeewkcfvcskydaekdewtfekvpyvqviewsf
c.1,c.1.8,fqppawvkdaifyqifperfangdtrndpegtlpwgsadptpscffggdlqgvidhldhlsklgvnavyftplfkattnhkydtedyfqidpqfgdkdtlkklvdlchergirvlldavfnhsgrtfppfvdvlkngekskykdwfhirslplevvdgiptydtfafeplmpklntehpdvkeyllkaaeywiretgidgwrldvanevshqfwrefrrvvkqanpdayilgevwhessiwlegdqfdavmnypftnavldffihqiadaekfsfmlgkqlagyprqasevmfnlldshdtarlltqadgdkrkmklavlfqftyfgtpciyygdevgldgghdpgcrkcmewdetkhdkdlfafyqtvirlrqahaalrtg
b.3,b.3.6,antrvielfdeftdlirdfivrheittpeyetimqymisvgeagewplwldaffettvdsvsygkgnwtssaiqgpffkegaplltgkpatlpmradepgdrmrftgsvrdtsgtpitgavidvwhstndgnysffspalpdqyllrgrvvpaedgsiefhsirpvpyeipkagptgqlmnsylgrhswrpahihiritadgyrplitqlyfegdpyldsdscsavkselvlpvnkididgetwqlvdfnfilqhn
a.29,a.29.3,lkgpfgclnrarygiswgvlgaaedcwfrarqygldrkqfnkplagtqlyqkkladmqteialgiqaslrvgrlfdegkmapemisivkrnncgkaldiarqardmhggngiqieyhvmrhaqnletvntyegthdvhalilgraqtgiqaff
a.39,a.39.1,saqkspaelksifekyaakegdpnqlskeelkqliqaefpsllkgprtlddlfqeldkngdgevsfeefqvlvkkisq
c.26,c.26.1,mekvfyvttpiyyvnaephlghayttvvadflarwhrldgyrtffltgtdehgetvyraaqaagedpkafvdrvsgrfkrawdllgiayddfirtteerhkkvvqlvlkkvyeagdiyygeyeglycvscerfytekelveglcpihgrpverrkegnyffrmekyrpwlqeyiqenpdlirpegyrnevlamlaepigdlsisrpksrvpwgiplpwdenhvtfvwfdallnyvsaldypegeayrtfwphawhligkdilkphavfwptmlkaagipmyrhlnvggfllgpdgrkmsktlgnvvdpfallekygrdalryyllreipygqdtpvseealrtryead
c.61,c.61.1,tmsvadahaliktipdfptkgiafkdlsdilstpaaldavrkevtahykdvpitkvvgiesrgfilggivanslgvgfvalrkagklpgdvckctfdmeyqkgvtievqkrqlgphdvvllhddvlatggtllaaielcetagvkpeniyinvlyeiealkgrekvgqkctrlfsvire
a.28,a.28.1,sddrpllervkdvvadqlgvdrarinpesnfikdldadsldsvelvmafeekfgvsipdeeaskiatvqdalsyiekaks
b.82,b.82.1,scvrdnslvrdisqmpqssygieglshitvagalnhgmkevevwlqtispgqrtpihrhsceevftvlkgkgtllmgssslkypgqpqeipffqnttfsipvndphqvwnsdehedlqvlviisrppakiflyddwsmphtaavlkfpfvwdedcfeaak
a.123,a.123.1,laslpsinallqaevlsrqitspvsgingdirakkiasiadvcesmkeqllvlvewakyipafcelplddqvallrahagehlllgatkrsmvfkdvlllgndyivprhcpelaemsrvsirildelvlpfqelqiddneyaylkaiiffdpdakglsdpgkikrlrsqvqvsledyindrqydsrgrfgelllllptlqsitwqmieqiqfiklfgmakidnllqemllggs
b.40,b.40.2,ttrntgqpatdhyysnvtatrllsstnsrlcavfvrsgqpvigactspydgkywsmysrlrkmlyliyvagisvrvhvskeeqyydyedatfetyaltgisicnpgsslc
b.1,b.1.29,tseevcsfylkidtqdieashyrgygnsdykrivacasykpsreesssgsshavmdislptgisaneedlkalvegvdqlftdyqikdghvilqlnsipssdflcvrfrifelfevgflspatftvyeyhrpdkqctmfystsn
d.108,d.108.1,mivqigrreefdkkllgemhklraqvfkerkgwdvsvidemeidgydalspyymliqedgqvfgcwrildttgpymlkntfpellhgkeapcsphiwelsrfainsgqkgslgfsdctleamralaryslqndiqtlvtvttvgvekmmiragldvsrfgphlkigieravalrielnaktqialyggvlveqr
d.79,d.79.3,eadlmddksdmeeffeelnggklatygfeqtrrnlimgsvdrllvsedlredvviyecpndheeyetidrrntspehtcsdcgeeatevdredaidhlmsiadqrgtethfistdfekgeqlltafggyagilrystgv
b.42,b.42.4,nsgilkdfwgnylqydkpyymlnlfdpnkyvdvnnigirgymylkgprgsvvttniylnstlyegtkfiikkyasgnednivrnndrvyinvvvknkeyrlatnasqagvekilsaleipdvgnlsqvvvmkskddqgirnkckmnlqdnngndigfigfhlydniaklvasnwynrqvgkasrtfgcswefipvddgwgess
c.47,c.47.1,fsalwqrlltrgwqpveastvddwikrvgdgvillssdprrtpevsdnpvmiaellrefpqfdwqvavadleqseaigdrfnvrrfpatlvftdgklrgalsgihpwaelltlmrsivd
d.92,d.92.1,lidweqarqaalrlsqweqapvdnrafrreqyarmvalsepliadylgvrlpepvsrifvfdrrewleanivsfsqlfrpieemyekngggrgalgvlmndvsskllgvqiggllgylaqrvlgqydlsllsaeatggslyfvepniarvqqqlglsdedfrlwitlhemthafefeaypwvrtyfrelleqnfalvsgqmlssgnslvdmlmrllqgigsgqhwietvltpeqravfdriqalmsliegygnhvmnavgrrllpsfnqieqqiaqrqrqrtmldqmvfrltgldlklaqyqqgeafvnavvaargiqfasrvwerpenlpsmdeirnpgqwivrm
g.39,g.39.1,ichrcqqpigtksfipkdnqnfcvpcyekqha
c.68,c.68.1,klklsdwfnpfkrpevvtmtkwkapvvwegtynravldnyyakqkitvgltvfavgryiehyleefltsankhfmvghpvifyimvddvsrmplielgplrsfkvfkikpekrwqdismmrmktigehivahiqhevdflfcmdvdqvfqdkfgvetlgesvaqlqawwykadpndftyerrkesaayipfgegdfyyhaaifggtptqvlnitqecfkgilkdkkndieaqwhdeshlnkyfllnkptkilspeycwdyhiglpadiklvkmswqtkeynvvrnnv
b.84,b.84.1,mklkvtvngagkagegeipaplagtvskilvkegdtvkagqtvlvleamkmeteinaptdgkvekvlvkerdavqggqglikig
a.39,a.39.1,sltdilspsdiaaalrdcqapdsfspkkffqisgmskksssqlkeifrildndqsgfieedelkyflqrfesgarvltasetktflaaadhdgdgkigaeefqemvqs
b.1,b.1.2,pvltqtseqapssaprdvqarmlssttilvqwkepeepngqiqgyrvyytmdptqhvnnwmkhnvadsqittignlvpqktysvkvlaftsigdgplssdiqvitqtg
a.4,a.4.1,asiyknkksheqlsalkgsfcrnqfpgqsevehltkvtglstrevrkwfsdrryhcrnlkgsr
c.55,c.55.3,pagpratlgldpglrtgvkvavvdatgklldtatvyphapknqwdqtlavlaalcakhqveliaigngtasretdklagelikkypgmkltkimvseagasvysaselaakefpeldvslrgavsiarrlqdplaelvkiepksigvgq
c.82,c.82.1,sateydklfiggkwtkpstsdvievrcpatgeyvgkvpmaaaadvdaavaaaraafdngpwpstppheraaviaaavkmlaerkdlftkllaaetgqpptiietmhwmgsmgamnyfagaadkvtwtetrtgsygqsivsrepvgvvgaivawnvplflavnkiapallagctivlkpaaetpltanalaevfaevglpegvlsvvpggietgqaltsnpdidmftftgssavgrevgrraaemlkpctlelggksaaiiledvdlaaaipmmvfsgvmnagqgcvnqtrilaprsrydeivaavtnfvtalpvgppsdpaaqigplisekqrtrvegyiakgieegarlvcgggrpegldngffiqptvfadvdnkmtiaqeeifgpvlaiipydteedaiaiandsvyglagsvwttdvpkgikisqqirtgtyginwyafdpgspfggyknsgigrengpegvehftqqksvllpmgytv
b.1,b.1.20,pkyegnidiglkgkvltiggadaetlmdaavdvfadgqpklvsdqavslgqnvlsadftpgteytvevrfkefgsvrakvva
c.45,c.45.1,pveilpylflgscshssdlqglqacgitavlnvsascpnhfeglfryksipvednqmveisawfqeaigfidwvknsggrvlvhsqagisrsaticlaylmqsrrvrldeafdfvkqrrgvispnfsfmgqllqfetqvlch
c.1,c.1.8,gdiaiywgqnggegtlastcdtgryayvivsfvttfgnfrapvvnlaghcdpaagtctglsdeirscqgkdikvlmsigggagdyslvseadadnfadylwnnflggqsssrplgdavldgidfdielgtttfydtlaralssrstqaakvyltaapqcphpdshldaalntglfdnvwiqfynnplaqcqyssgntndilsswntwtssttagkiflglpaapeaagsgyippdvltgqilpqiktsakyggvmlyskfydttysttikdqv
b.1,b.1.1,gvtqtpkhlitatgqrvtlrcsprsgdlsvywyqqsldqglqfliqyyngeerakgnilerfsaqqfpdlhselnlsslelgdsalyfcassvagtpsyeqyfgpgtrltvted
c.93,c.93.1,tnqtykiglvlkgseepirlnpfyinvllgisetcnqhgygtqttvsnnmndlmdevykmikqrmvdafillyskendpikqmlidesmpfivigkptsdidhqfthidndnilasenltrhvieqgvdelifitekgnfevskdriqgfetvasqfnldyqiietsnerevilnymqnlhtrlkdpnikqaiisldamlhlailsvlyelnieipkdvmtatfndsylteiasppqtcidikprmlgqqagsailnilknkaqdvielviidtelkirkstqr
c.69,c.69.1,mdvlrtpderftalpdfpfapryvevdsgdggtlrmhyldegrsdgevvlllhgepswsylyrwmipvlveaglravaidlvgfgrsdkptsrddytyqahvdwmwaaieeigladvtlvcqdwggliglrlvgehpdrfarvvaantmlptgdhhpgeaflawqkfsqevplfpagqivnggslstlsaetiaaydapfpdasyqagarqfpmlvpispddpatpanrkawaalgrfekpflsafsdsdpitgaaepvlrghvpgargqshvtiagaghflqedkgrelaeavvtfvranp
b.43,b.43.4,mftgiitdigkvdrvkplnegvllrietaydpetielgasiacsgvcltvvalpekgsnarwfeveaweealrlttisswqsgrkinlerslklgd
b.1,b.1.1,akttapsvtplapvcgdttgssvtlgvlvkgyfpepvtltwnsgslssgvhtfpavlqsdlytlsssvtvtsstwpsqsitcnvahpasstkvdkki
d.90,d.90.1,mnifeaienrhsvrdflerkmpervkddienllvkfitkkldwkinlssfpsyiyakaekhfdelveygfqgeqivlfltaqgfgtcwmarsphpdvpyiivfgyprtrnftrkrrpitsflendleelppeivkivemtilapsalnrqpwkikytggelcisserpvdlgialshayltareifkrepviqkrgedtyclilnp
b.60,b.60.1,snkflgtwklvssenfdeymkalgvglatrklgnlakprviiskkgdiitirtespfknteisfklgqefeettadnrktkstvtlargslnqvqkwngnettikrklvdgkmvveckmkdvvctriyekv
b.34,b.34.2,egnqvyfavytfkarnpnelsvsanqklkilefkdvtgntewwlaevngkkgyvpsnyirkteyt
c.67,c.67.1,syrieqkrningafpgpksqalaerrsavvaagvasgvpvyvedadggiirdvdgnsfidlgsgiavtsvgasdpavvaavqeaaahfthtcfmvtpyegyvavteqlnrltpgdhakrtvlfnsgaeavenavkvarlatgrdavvafdhayhgrtnltmaltakampyktnfgpfapevyrmpmsypfreenpeitgaeaakraitmiekqiggdqvaaiiiepiqgeggfivpaegflpalsewakekgivfiadevqsgfcrtgewfavdhegvvpdiitmakgiagglplsaitgradlldavhpgglggtyggnpvacaaalaaidtmeqhdlngrarhieelalgklrelaaelsagggsvvgdirgrgamlaielvqpgskepnaeltkavaaaclkegviiltcgtygnvirllpplvisdellidglevlaaaikah
e.3,e.3.1,ivqghnqvihqyfdekntsgvlviqtdkkinlygnalsranteyvpastfkmlnaliglenqktdineifkwkgekrsftawekdmtlgeamklsavpvyqelarrigldlmqkevkrigfgnaeigqqvdnfwlvgplkvtpiqevefvsqlahtqlpfsekvqanvknmllleesngykifgktgwamdikpqvgwltgwveqpdgkivafalnmemrsempasirnellmkslkqlnii
d.58,d.58.6,aiertlsiikpdglekgvigkiisrfeekglkpvairlqhlsqaqaegfyavhkarpffkdlvqfmisgpvvlmvlegenavlanrdimgatnpaqaaegtirkdfatsidkntvhgsdslenakieiayffreteihsypyq
b.1,b.1.1,esgpglvkpsqslsltctvtgysitsdyawnwirqfpgnklewmgyisysgstsyspslksrisltrdtsknqfflqlnsvttedtatyycvtsltwllrrkrsywgqgttvtvss
b.1,b.1.1,lvmtqtpatlsvtpgdsvslscrasqsisnhlhwyqqkshesprllikyasqsisgipsrfsgsgsgtdftlsinsvetedfgmyfcqqsnswphtfgggtkleik
b.45,b.45.1,yagfiqefqsaiistiseqgipngsyapfviddakniyiyvsglavhtknieanplvnvlfvddeaktnqifarrrlsfdctatlieresqkwnqvvdqfqerfgqiievlrgladfrifqltpkegrfvigfga
c.23,c.23.12,nkskvkdislapfgkmqmeisenempglmrireeygkdqplknakitgclhmtvecallietlqklgaqirwcscniystadyaaaavstlenvtvfawknetleeywwcvesaltwgdgddngpdmivddggdatllvhkgveyeklyeeknilpdpekakneeercfltllknsilknpkkwtniakkiigvseetttgvlrlkkmdkqnellftainvndavtkqkydxhpafvmsfsfcnqtfaqldlwqnkdtnkyenkvyllpkhldekvalyhlkklnasltelddnqcqflgvnksgpfksneyry
c.67,c.67.1,qfpglanktyfnfggqgilptvaleaitamygylqengpfsiaanqhiqqliaqlrqalaetfnvdpntititdnvttgcdivlwgldwhqgdeilltdcehpgiiaivqaiaarfgityrffpvaatlnqgdaaavlanhlgpktrlvilshllwntgqvlplaeimavcrrhqgnypvrvlvdgaqsagslpldfsrlevdyyaftghkwfagpagvgglyihgdclgeinptyvgwrsitygakgeptgwaeggkrfevatsaypqyagllaalqlhqrqgtaeeryqaicqrseflwrglnqlphvhclatsapqaglvsftvdsplghraivqkleeqriylrtiadpdciracchyitdeeeinhllarladfgp
c.14,c.14.1,etlllepiegvlritlnrpqsrnamslamvgelravlaavrddrsvralvlrgadghfcaggdikdmagaraagaeayrtlnrafgslleeaqaapqllvalvegavlgggfglacvsdvaiaaadaqfglpetslgilpaqiapfvvrrigltqarrlaltaarfdgrealrlglvhfceadadaleqrleetleqlrrcapnanaatkalllasesgelgallddaarqfaeavggaegsegtlafvqkrkpvwaq
d.144,d.144.1,lnpkllsleyprnnieyvrdigegafgrvfqarapgllpyepftmvavkmlkeeasadmqadfqreaalmaefdnpnivkllgvcavgkpmcllfeymaygdlneflrsmsphtvcslshsdlstrarvsspgppplscaeqlciarqvaagmaylserkfvhrdlatrnclvgenmvvkiadfglsrniysadyykadgndaipirwmppesifynryttesdvwaygvvlweifsyglqpyygmaheeviyyvrdgnilacpencplelynlmrlcwsklpadrpsfcsihrilqrmce
e.1,e.1.1,nkitpnlaefafslyrqlahqsnstniffspvsiatafamlslgtkadthdeileglnfnlteipeaqihegfqellrtlnqpdsqlqlttgnglflseglklvdkfledvkklyhseaftvnfgdteeakkqindyvekgtqgkivdlvkeldrdtvfalvnyiffkgkwerpfevkdteeedfhvdqvttvkvpmmkrlgmfniqhckklsswvllmkylgnataifflpdegklqhlenelthdiitkflenedrrsaslhlpklsitgtydlksvlgqlgitkvfsngadlsgvteeaplklskavhkavltidekgteaagamfleaipmsippevkfnkpfvflmieqntksplfmgkvvnptq
d.22,d.22.1,slpathelhifgsfngvdfdmvgrgtgnpndgyeelnlkstkgalqfspwilvpqigygfhqylpfpdgmspfqaamkdgsgyqvhrtmqfedgasltsnyrytyegshikgefqvigtgfpadgpvmtnsltaadwcvtkmlypndktiistfdwtyttgsgkryqstarttytfakpmaanilknqpmfvfrktelkhsktelnfkewqkaftdvm
c.108,c.108.1,mrqlllisdldntwvgdqqalehlqeylgdrrgnfylayatgrsyhsarelqkqvglmepdywltavgseiyhpegldqhwadylsehwqrdilqaiadgfealkpqspleqnpwkisyhldpqacptvidqltemlketgipvqvifssgkdvdllpqrsnkgnatqylqqhlamepsqtlvcgdsgndiglfetsargvivrnaqpellhwydqwgdsrhyraqsshagaileaiahfdfls
c.2,c.2.1,kklegkvavitggakglgqaialayaeegakviagdlgdltyshpnvegmylnvtdvtgvekfyqsvidkygkidilvnnagitkdamtrkmteaqwdavidvnlkgvfnltrlvgpqmqtngygsiinissvvgvfgnigqanyaatkagvigltmtwakefalkganvrvnaiapgyimtdilktvpqdlldkfaaltmlnrlgqpeeiakvalflasddasyvtgqtinvnggmrl
c.66,c.66.1,iklpklrtldvfsgcgglsegfhqagisetlwaiemwdpaaqafrlnnpgttvftedcnvllklvmagevtnslgqrlpqkgdvemlcggppcqgfsgmnrfnsrtyskfknslvvsflsycdyyrprffllenvrnfvsyrrsmvlkltlrclvrmgyqctfgvlqagqygvaqtrrraiilaaapgeklplfpeplhvfapracqlsvvvddkkfvsnitrlssgpfrtitvrdtmsdlpeiqngasnseipyngeplswfqrqlrgshyqpilrdhickdmsplvaarmrhiplfpgsdwrdlpniqvrlgdgviahklqytfhdvkngysstgalrgvcscaegkacdpesrqfstlipwclphtgnrhnhwaglygrlewdgffsttvtnpepmgkqgrvlhpeqhrvvsvrecarsqgfpdsyrffgnildrhrqvgnavppplakaigleiklclls
c.2,c.2.1,akdvkqaavlgagimgggiayqsaskgtpilmkdinehgieqglaeaakllvgrvdkgrmtpakmaevlngirptlsygdfgnvdlvveavvenpkvkqavlaevenhvredailasntstisisllakalkrpenfvgmhffnpvhmmplvevirgekssdlavattvayakkmgknpivvndcp
a.60,a.60.4,eeesfgpqpisrleqcginandvkkleeagfhtveavayapkkelinikgiseakadkilaeaaklvpmg
d.108,d.108.1,sldvhqlspnevalmetllatfgeafndmetytgnrprgaysrrllesdyfialaaleygeivgglaayelkkfeqerseiyiydlavakahrrrgiatalieklkelgaargayvifvqadtaiedepaialysklgvreevlhfdipvs
d.131,d.131.1,gipetdyacviklpsgefaricrdlsqfgesiviactkegvkfsaagdigtaniklaqtssvdkeeeavviemqepvtltfacrylnmftkatplspqvslsmspdvplvveyaigeighiryflapki
c.47,c.47.1,mrgshhhhhhgsavsakieiytwstcpfcmralallklkgvefqeycidgdneareamaarangkrslpqifiddqhiggcddiyaldgagkldpllhs
c.2,c.2.1,knikwggsniraeatgygvvyfaenvlkdlndnlenkkclvsgsgnvaqylvekliekgaivltmsdsngyilepngftkeqlnyimdiknnqrlrlkeylkysktakyfenqkpwnipcdiafpcatqneinendadlfiqnkckmiveganmpthikalhklkqnniilcpskaanaggvavsglemsqnsmrlqwthqetdmklqnimksiyeqchntskiylnesdlvaganiagflkvadsfleqggl
c.47,c.47.1,ldqqpaaqrtyakailevctckfraypqiqafiqsgrpakfpnlqikyvrgldpvvklldasgkvqetlsitkwntdtveeffethlakdgagknsysvvedadgdddedylrtnri
c.23,c.23.2,tydvnicyapedrewvintlvfkleragiktfvnirddtpgnffaenimdaiensnrtivvmspdffknnicdktlqiglshqiipilyrpcevpyflnhmtyldwcdkdvrpvfwrnlfrdirn
a.4,a.4.1,qagiirdlliwleghldqplsldnvaakagyskwhlqrmfkdvtghaigayira
b.61,b.61.1,eagitgtwynqlgstfivtagadgaltgtyesavgnaesryvltgrydsapatdgsgtalgwtvawknnyrnahsattwsgqyvggaearintqwlltsgtteanawkstlvghdtftkvk
c.47,c.47.1,ktyvlklyvagntpnsvralktlnnilekefkgvyalkvidvlknpqlaeedkilatpclakvlpppvrriigdlsnrekvligldllyeeigdqa
d.38,d.38.1,mpareqmisayselvgldpvslgdgvaevrlpmaahlrnrggvmhggalfslmdvtmglacssshgfdrqsvtleckinyiravadgevrcvarvlhagrrslvveaevrqgdklvakgqgtfaql
d.14,d.14.1,miavktcgklywageyailepgqlalikdipiymraeiafsdsyriysdmfdfavdlrpnpdysliqetialmgdflavrgqnlrpfslaiygkmeregkkfglgssgsvvvlvvkallalynlsvdqnllfkltsavllkrgdngsmgdlaciaaedlvlyqsfdrqkvaawleeenlatvlerdwgfsisqv
c.2,c.2.1,msrsvlvtggnrgiglaiarafadagdkvaityrsgeppegflavkcditdteqveqaykeieethgpvevlianagvtkdqllmrmseedftsvvetnltgtfrvvkranramlrakkgrvvlissvvgllgsagqanyaaskaglvgfarslarelgsrnitfnvvapgfvdtdmtkvltdeqranivsqvplgryarpeeiaatvrflasddasyitgavipvdgglgmg
d.166,d.166.1,netefyayhivtrkkmhigqmipfnknqhntlyhfffereqlnangedgiqilnnhykndelhinnenakvvisymdqtiraaretivemvrlqefpeypsrlsclyaaksyedalkwkalfdsynrevlqivklrvigssfegdgnllpkedgipfsqkieqarkywkgnirnelpellingeievveiiddf
c.2,c.2.1,tdrlkgkvaivtggtlgiglaiadkfveegakvvitgrhadvgekaaksiggtdvirfvqhdasdeagwtklfdtteeafgpvttvvnnagiavsksvedttteewrkllsvnldgvffgtrlgiqrmknkglgasiinmssisgfvgdptlgaynaskgavrimsksaaldcalkdydvrvntvhpgyiktplvddlegaeemmsqrtktpmghigepndiawicvylasdeskfatgaefvvdggytaq
b.50,b.50.1,pqitlwqrplvtikiggqlreallntgaddtvledinlpgkwkpkmiggiggfikvrqydqilieicgkkaigtvlvgptpvniigrnmltqlgctlnf
