d.157,d.157.1,ktviknetgtisisqlnknvwvhtelgsfngeavpsnglvlntskglvlvdsswddkltkeliemvekkfqkrvtdviithahadriggiktlkergikahstaltaelakkngyeeplgdlqtvtnlkfgnmkvetfypgkghtednivvwlpqynilvggclvkstsakdlgnvadayvnewstsienvlkryrninavvpghgevgdkglllhtldllk
d.92,d.92.2,drkapvrptpldrvipapasvdpggapyritrgthirvddsrearrvgdyladllrpatgyrlpvtahghggirlrlaggpygdegyrldsgpagvtitarkaaglfhgvqtlrqllppavekdsaqpgpwlvaggtiedtpr
c.55,c.55.3,lwqmdnthwnktiiwvavetnsglveaqvipeetalqvalcilqliqrytvlhlhsdngpcftahrienlckylgitkttgipynpqsqgvverahrdlkdrlaayqgdcetveaalslalvslnkkrggigghtpyeiylesehtkyq
b.36,b.36.1,prvvvikkgsngygfylragpeqkgqiikdiepgspaeaaglknndlvvavngksvealdhdgvvemirkggdqttllvldkqeakl
c.1,c.1.12,aksyseqpelhakapyrsamltypgnlrqalkdamadpsktlmgvahgipstfvtkvlaatkpdfvwidvehgmfnrlelhdaihaaqhhsegrslvivrvpkhdevslstaldagaagiviphvetveevrefvkemyygpigrrsfspwtfspgiadaslfpndpynvatsnnhvciipqiesvkgvenvdaiaampeihglmfgpgdymidagldlngalsgvphptfveamtkfstaaqrngvpifggalsvdmvpslieqgyraiavqfdvwglsrlvhgslaqarasakqfag
a.26,a.26.1,xxxxxxxxxxxxxxxxxnsgregtaaqnfscfiynadlmnctwargptaprdvqyflyirnskrrreircpyyiqdsgthvgchldnlsgltsrnyflvngtsreigiqffdslldtkkierfnppsnvtvrcntthclvrwkqprtyqklsyldfqyqldvhrkntqpgtenllinvsgdlenrynfpsseprakhsvkiraadvrilnwsswseaief
g.18,g.18.1,ekipcsqppqiehgtinssrssqesyahgtklsytceggfriseenettcymgkwssppqce
d.58,d.58.17,atqtvtlavpgmtcaacpitvkkalskvegvskvdvgfekreavvtfddtkasvqkltkatadagypssvkq
a.25,a.25.1,aktnqtlvenslntqlsnwfllysklhrfhwyvkgphfftlhekfeelydhaaetvdtiaerllaiggqpvatvkeytehasitdggnetsasemvqalvndykqisseskfviglaeenqdnatadlfvglieevekqvwmlssylg
c.1,c.1.21,iiigekingtipsvkkaieakdeklirdlalrqseagadyidvcastspelevetlqwlmdivqeatdtplcidspnpraiqqvllyakrpglinsvslegdkcevifpliqgtswqvialtcdnsgipqdvqsrveiaqalvekaqsydiaqerihidplvialsadngallkfaeatrqikanypminvtsglsnisfgmplrkvvnqnfltlamfagmdsaildplnrdllaallateallgrdkhcrnfanayrknkigplk
b.34,b.34.9,ddfhweeylketgsisapsecfrqsqippvndfkvgmkleardprnatsvciatvigitgarlrlrldgsdnrndfwrlvdspdiqpvgtcekegd
b.40,b.40.5,mqfdvtieipkgqrnkyevdhetgrvrldrylytpmayptdygfiedtlgddgdpldalvllpqpvfpgvlvaarpvgmfrmvdehggddkvlcvpagdprwdhvqdigdvpafeldaikhffvhykdlepgkfvkaadwvdraeaeaevqrsverfka
b.80,b.80.3,tgkvikrnirsgqtvvhsgdvivfgnvnkgaeilaggsvvvfgkaqgniraglneggqavvaaldlqtsliqiagfithskgeenvpsiahvkgnriviepfdkvsf
c.47,c.47.1,mshyielteenfestikkgvalvdfwapwcgpckmlspvidelaseyqgkakickvntdeqeelsakfgirsiptllftkdgevvhqlvgvqtkvalkeqlnkll
c.2,c.2.1,mdlgiagktalvcaaskglgrgcaealaaegvnlvivartrdtlertadeiraasnvsvatvacdittpdgraaalaacpqpdilvnnaggpppgdfrdfshddwiralesnmltpieliratvdgmiargfgrivnitssavkapidvlalsngarsgltgfvaglarkvvgqgvtinnllpglfdtdriattlaaaanaqgvtvdelrarrtrdipagrlgtraefgaacaflcsvhagyitgqnwlldggaypgtf
d.144,d.144.1,dkwemertditmkhklgggqygevyvgvwkkysltvavktlkedtmeveeflkeaavmkeikhpnlvqllgvctleppfyivteympygnlldylrecnreevtavvllymatqissameylekknfihrdlaarnclvgenhvvkvadfglsrlmtgdtytahagakfpikwtapeslayntfsiksdvwafgvllweiatygmspypgidlsqvydllekgyrmeqpegcppkvyelmracwkwspadrpsfaethqafetmfhds
b.61,b.61.1,kllagasnwvnqsgsvaqfvftpsptqpqtyevsgnyinnaqgtgckgtpyplsgayysgnqiisfsvvwsnasancqsatgwtgyfdfsgsqavlktdwnlafysgstpaiqqgqddfmqsvatvsesllte
c.23,c.23.13,vkkvllingpnlnllgtrepekygttslsdieqaaieqaklknndsevlvfqsntegfiidriheakrqgvgfvvinagaythtsvgirdallgtaipfievhitnvhqrepfrhqsylsdkavavicglgvygytaaieyalny
d.15,d.15.4,mdmfsapdripeqiriffktmkqvvpakavcgstvldvahkngvdlegacegnlacstchvileeplyrklgepsdkeydlidqafgatgtsrlgcqlrvdksfenavftvpratknmavdgfkpkph
b.49,b.49.3,gfvvskvegqfarlepvggvdpkvvyaskvriytkngiergvigmlaphlqdsesrkkvptydeifvdlslcergvrvgdiav
b.1,b.1.1,eiqlqqsgaelvrpgalvklsckasgfnikdyymhwvkqrpeqglewiglidpengntiydpkfqgkasitadtssntaylqlssltsedtavyycardnsyyfdywgqgttltvss
e.6,e.6.1,nrsirdgdnpelleerrmatfdtdkmaaviygseefarrrreitdavskipeladikpypfltreekvtegtrkisiltkylnqlidrdneeeslhlhrevigyeghpfalhdalfiptlqsqasdeqqekwlerarrreiigcyaqtelghgsnlrnlettavydiasqefvlhtptttalkwwpgalgkscnyalvvaeliikrnnygphffmvqlrdekthiplkgvtvgdigpkmnfnaadngylglnnlrvprtnllmrhckveadgtyvk
e.6,e.6.1,vddainglseeqrqlrqtmakflqehlapkaqeidrsnefknlrefwkqlgnlgvlgitapvqyggsglgylehvlvmeeisrasgavglsygahsnlcinqlvrngneaqkekylpklisgeyigalamsepnagsdvvsmklkaekkgnhyilngnkfwitngpdadvlivyaktdlaavpasrgitafivekgmpgfstskkldklgmrgsntcelifedckipaanilghen
b.1,b.1.2,ssvptnlevvaatptslliswdaysssyyvyyyritygetggnspvqeftvpgskstatisglkpgvdytitvyaghylygllsspisinyrt
d.2,d.2.1,mkifskcelarklksmgmdgfhgyslanwvcmaeyesnfntqafngrnsngssdygifqlnskwwcksnshssanacnimcskflddnidddiacakrvvkdpngmsawvawvkhckgkdlskylascnl
c.37,c.37.1,ppavpqsfqvahlhaptgsgkstkvpaayaaqgykvlvlnpsvaatlgfgaymskahgvdpnirtgvrtittgspitystygkfladggcsggaydiiicdechstdatsilgigtvldqaetagarlvvlatatp
d.58,d.58.7,lskvvirrlpptltkeqlqehlqpmpehdyfeffsndtslyphmyarayinfknqediilfrdrfdgyvfldnkgqeypaivefapfqkaa
c.68,c.68.1,pkvsvimtsynksdyvaksissilsqtfsdfelfimddnsneetlnvirpflndnrvrfyqsdisgvkertektryaalinqaiemaegeyityatddniympdrllkmvreldthpekaviysasktyhlnenrdivketvrpaaqvtwnapcaidhcsvmhrysvlekvkekfgsywdespafyrigdarffwrvnhfypfypldeeldlnyitdqsihfqlfeleknefvrnlppqrncrelreslkklgmg
b.1,b.1.1,divmtqshkfmstsvgdrvsitckasqdvstavawyqqkpgqspklliysasyrytgvpdrftgsgsgtdftftissvqaedlavyycqqhystpwtfgggtklelk
b.55,b.55.1,mgeqpifstrahvfqidpntkknwvptskhavtvsyfydstrnvyriisldgskaiinstitpnmtftktsqkfgqwadsrantvyglgfssehhlskfaekfqefkeaarlakeksqekmeltstpsqesaggdlqspltpe
b.1,b.1.1,aqsvltqppsasgtpgqrvtiscsgsssnignngvnwyqqvpgkppklliyyddllpsgvsdrfsgsksgtsaslaisglqsedeadyyceawddsldgvvfgggtkltvlg
a.5,a.5.6,mrqqlemqkkqimmqiltpearsrlanlrltrpdfveqielqliqlaqmgrvrskitdeqlkellkrvagkk
b.1,b.1.1,qtsvspskvilprggsvlvtcstscdqpkllgietplpkkelllpgnnrkvyelsnvqedsqpmcysncpdgqstaktfltv
g.3,g.3.6,ysrcqlqgfncvvrsyglptipccrgltcrsyfpgstygrcqry
b.1,b.1.1,ivltqspltlsvspgeratlscrasqsvssnlawyqqmpgqaprlliygastratgiparlsgsasgteftltisslqsedfavyycqqynnwpytfgqgtklei
a.104,a.104.1,apdvdladgnfyasrearaayrwmranqpvfrdrnglaaastyqavidaerqpelfsnaggirpdqpalpmmidmddpahllrrklvnagftrkrvkdkeasiaalcdtlidavcergecdfvrdlaaplpmavigdmlgvrpeqrdmflrwsddlvtflsshvsqedfqitmdafaayndftratiaarradptddlvsvlvssevdgerlsddelvmetlliliggdettrhtlsggteqllrnrdqwdllqrdpsllpgaieemlrwtapvknmcrvltadtefhgtalcagekmmllfesanfdeavfcepekfdvqrnpnshlafgfgthfclgnqlarlelslmtervlrrlpdlrlvaddsvlplrpanfvsglesmpvvftpspplg
b.1,b.1.1,diqmtqspstlsasvgdrvtitcrasqsisrwlawyqqkpgkvpklliykasslesgvpsrfsgsgsgteftltisslqpddfatyycqqynsysfgpgtkvdikr
a.4,a.4.5,pviqrrlsrsmlevlavvawhqpvtkgeiqqirgaspdysidrllarglievrgradspgrplqygttevfldlfhl
c.108,c.108.1,mmpefqkssvriknptrveeiicglikggaaklqiitdfnmtlsrfsyngkrcptchniidncklvtdecrrkllqlkeqyyaievdpvltveekfpymvewytkshgllieqgipkaklkeivadsdvmlkegyenffgklqqhgipvfifsagigdvleevirqagvyhsnvkvvsnfmdfdengvlkgfkgelihvfnkhdgalkntdyfsqlkdnsniillgdsqgdlrmadgvanvehilkigylndrvdellekymdsydivlvkeeslevvnsilqktl
a.45,a.45.1,lpatvegrtlsakivndandvldeltlnggremwtpekwqefvprlqkwirifadtgarnglsaasgfmlgtekigvadivtailwttvadrfpaikgiiedtspiiwglsrrvvataplaalnsksfeeygnaycggeiekslrkvas
b.1,b.1.1,ayiedfetktrstvsvregqgvvllcgppphfgelsyawtfndsplyvqedkrrfvsqdtgnlyfakvepsdvgnytcfvtnkeahrsvqgpptplvlrtdgvm
b.11,b.11.1,gkitfyedrgfqgrhyecstdhsnlqpyfsrcnsvrvdsgcwmlyeqpnftgcqyflrrgdypdyqqwmgfsdsvrscrliphs
d.15,d.15.7,ttyklilnlkqakeeaikelvdagiaekyfklianaktvegvwtykdeiktftvte
c.67,c.67.1,fdydgplmktevpgprsrelmkqlniiqnaeavhffcnyeesrgnylvdvdgnrmldlysqissipigyshpalvklvqqpqnvstfinrpalgilppenfveklresllsvapkgmsqlitmacgscsnenafktifmwyrskergesafskeeletcminqapgcpdysilsfmgafhgrtmgclatthskaihkidipsfdwpiapfprlkypleefvkenqqeearcleevedlivkyrkkkktvagiivepiqseggdnhasddffrklrdisrkhgcaflvdevqtgggstgkfwahehwglddpadvmtfskkmmtggffhkeefrpnapyrifntwlgdpsknlllaeviniikredllsnaahagkvlltglldlqarypqfisrvrgrgtfcsfdtpdesirnklisiarnkgvmlggcgdksirfrptlvfrdhhahlflnifsdiladf
b.1,b.1.1,diqmtqspaslsasvgetvtitcrtseniysylawyqqkqgkspqllvynaktlaegvpsrfsgsgsgtqfslkinslqpedfgsyscqhkygtpwtfgggtkleik
c.14,c.14.1,madevlieqrdrvllitinrpdarnavnravsqglaaaadqldssadlsvaiitgaggnfcagmdlkafvsgeavlserglgftnvpprkpiiaavegfalaggtelvlscdlvvagrsakfgipevkrglvagaggllrlpnripyqvamelaltgesftaedaakygfinrlvddgqaldtalelaakitangplavaatkriiiesaswapeeafakqgeilmpifvsedakegakafaekrapvwqgk
c.47,c.47.1,pqvelfvkagsdgakigncpfsqrlfmvlwlkgvtfnvttvdtkrrtetvqklcpggelpfllygtevhtdtnkieefleavlcpp
b.80,b.80.1,dnpidscwrgdsnwdqnrmkladcavgfgsstmggkggdfytvtstddnpvnptpgtlrygatrekalwiifsqnmniklkmplyvaghktidgrgadvhlgnggpclfmrkvshvilhslhihgcntsvlgdvlvsesigvepvhaqdgdaitmrnvtnawidhnslsdcsdglidvtlgstgitisnnhffnhhkvmllghddtydddksmkvtvafnqfgpnagqrmpraryglvhvannnydpwniyaiggssnptilsegnsftapsesykkevtkrigcespsacanwvwrstrdafingayfvssgkteetniynsneafkvengnaapqltknagvvt
c.69,c.69.1,mvekrvfemphfttfggkqiknvkvgweaygtlndaksnvilithyfsgsshaagkydendpapgywdsiigpgkaidtdrfyvisvdtlanlnaydphvittgptsinpdtgkpygldfpvvtirdfvnvqkalleslgisklyavigpsmgsmqaidwasaypgwvermisvigagqsdawttaalehwatpitldknwnngayskeqaplnglaaslmlitqnaltpsffnqtgntlgyknvesaplndirqshsivnwlreraktraksmdanhllylvracqlfvaghqgnleqglasikaktlfipaqtdlllmpylsqsahqgltsmnndstlvtlngklghdegvtnvsaqaqairqflend
b.1,b.1.1,qvhlqesgpelvrpgasvkiscktsgyvfssswmnwvkqrpgqglkwigriypgngntnynekfkgkatltadkssntaymqlssltsvdsavyfcatssaywgqgtlltvsa
d.42,d.42.1,dwltlnvggryftttrstlvnkepdsmlahmfkdkgvwgnkqdhrgaflidrspeyfepilnylrhgqlivndginllgvleearffgidsliehlevaikns
b.1,b.1.2,deetkafeallsnivkpvasdiqartvvltwsppsslingetdessvpelygyevlisstgkdgkyksvyvgeetnitlndlkpamdyhakvqaeynsikgtpseaeifttlscepdipnppri
d.153,d.153.1,tttvglvckdgvvmatekratmgnfiaskaakkiyqiadrmamttagsvgdaqflariikieanlyeirrerkptvraiatltsnllnsyryfpylvqlliggidsegksiysidpiggaieekdivatgsgsltaygvledrftpeigvdeavelavraiysamkrdsasgdgidvvkitedefyqyspeeveqilakfrk
d.96,d.96.1,gdklilkglkfygfhgaiaeertlgqmflvdidawvslkkagesdnledtisyvdifslakeivegsprnlletvaeliasktlekfhqinavrvklskpnvalikstidylgvdifrqr
b.1,b.1.18,lrpfnlvipfavqkgeltgevrmpsgktarpnitdnkdgtitvryaptekglhqmgikydgnhipgsplqfyvdainsrh
b.1,b.1.1,nfmlnqphsvsespgktvtisctrssgnidsnyvqwyqqrpgsapitviyednqrpsgvpdrfagsidrssnsasltisglktedeadyycqsydarnvvfgggtrltvlg
c.2,c.2.1,rhvvicgwsestleclrelrgsevfvlaedenvrkkvlrsganfvhgdptrvsdlekanvrgaravivdlesdsetihcilgirkidesvriiaeaeryenieqlrmagadqvispfvisgrlmsrsid
d.15,d.15.1,edtciirisvednngnmyksimltsqdktpaviqramskhnlesdpaeeyelvqvisedkelvipdsanvfyamnsqvnfdfilrkkn
b.29,b.29.1,eqacsltterhpslswkkctaggqcqtvqasitldsnwrwthqvsgstncytgnkwdtsictdakscaqnccvdgadytstygittngdslslkfvtkgqhstnvgsrtylmdgedkyqtfellgneftfdvdvsnigcglngalyfvsmdadgglsrypgnkagakygtgycdaqcprdikfingeaniegwtgstndpnagagrygtccsemdiweannmataftphpctiigqsrcegdscggtysneryagvcdpdgcdfnsyrqgnktfygkgmtvdttkkitvvtqflkdangdlgeikrfyvqdgkiipnsestipgvegnsitqdwcdrqkvafgdiddfnrkggmkqmgkalagpmvlvmsiwddhasnmlwldstfpvdaagkpgaergacpttsgvpaeveaeapnsnvvfsnirfgpigstvagl
d.110,d.110.3,mehvafgsedientlakmddgqldglafgaiqldgdgnilqynaaegditgrdpkqvigknffkdvapctdspefygkfkegvasgnlntmfeytfdyqmtptkvkvhmkkalsgdsywvfvkrv
d.15,d.15.1,mlikvktltgkeieidieptdkverikerveekegippqqqrliysgkqmndektaadykilggsvlhlvlalr
c.94,c.94.1,arlkgitlrigviesvpftivanvidtsgrnttkltgyvldlieylrdkmgfvadvqlappntsytglvlalangdydiaigditvtsarreivafsnsisdnsmrilmrkgtlidgmddlkngkipynrigirigtagedyylreisggsrnfyplksrqemydsllagiidvsfmdigtaeyvtnniycnltlvgedfdkstfgivtpkewlyakdldvnilslretgildnlkkkwfqtkacp
c.95,c.95.1,haeivgfgcnsdgahmtqptastmaramqlaledakldanaiayvnahgtstdrgdvaesqatartfgermpisslksyvghtlgacgaleawwtiemmkrnwyaptlnltevdpacapldyirgearaidaeyvmsnnfafggintslifrrvr
b.40,b.40.4,mskikgnvkwfneskgfgfitpedgskdvfvhfsaiqtngfktlaegqrvefeitngakgpsaanvtal
a.60,a.60.1,hdgahptsvaewldsielgdytkaflingytsmdllkkiaevelinvlkinlighrkrilaslgdr
d.79,d.79.5,syngirigqgydihkikvldeeyntyanndfnkneqsfktltlggvkinnvlvlshsdgdiiyhsivdsilgalgsldigtlfpdkdeknknknsaiflryarlliykknydignvdinviaqvpkisnirkniiknistvlnidesqisvkgktheklgvigekkaiecfanillipkn
c.8,c.8.5,msgividkekvhskmpdvvknakialidsaleikkteieakvqisdpskiqdflnqetntfkqmvekikksganvvlcqkgiddvaqhylakegiyavrrvkksdmeklakatgakivtdlddltpsvlgeaetveerkigddrmtfvmgck
g.8,g.8.1,hdfclvskvvgrcrasmprwwynvtdgscqlfvyggcdgnsnnyltkeeclkkc
c.2,c.2.1,kenyyycgenkvalvtgagrgigreiakmlaksvshvicisrtqkscdsvvdeiksfgyessgyagdvskkeeisevinkiltehknvdilvnnagitrdnlflrmkndewedvlrtnlnslfyitqpiskrminnrygriinissivgltgnvgqanyssskagvigftkslakelasrnitvnaiapgfissdmtdkiseqikkniisnipagrmgtpeevanlacflssdksgyingrvfvidgglsp
a.4,a.4.13,dlvktlrmnylfdfyqslltnkqrnylelfyledyslseiadtfnvsrqavydnirrtgdlvedyekklelyqkfeqrreiydemkqhlsnpeqiqryiqqledle
b.85,b.85.6,igkkvarlkhkvfsvkgrrqflpvklegdlavpilkgsgavtsfidadgfveipetvesldegeevevtlfkgw
g.3,g.3.6,scnnscqshsdcashcictfrgcgavn
a.4,a.4.5,ylskqleflfyvsskeiikkytnylkeydltytgyivlmaiendeklnikklgervfldsgtltpllkklekkdyvvrtreekdernlqislteqgkaiksplaeisvkvfnefnisereasdiinnlrnfvskn
b.1,b.1.1,kttlaariltkprsmtvyegesarfscdtdgepvptvtwlrkgqvlstsarhqvtttkykstfeissvqasdegnysvvvensegkqeaeftltiqk
b.1,b.1.1,esalpqpasvsgspgqsitisctgtssdvggydlvswyqhhpggapkliiyevtnrpsgvsdrfsgsksgntasltisglqaedeadyycssyasgstprifgggtrltvlg
b.26,b.26.1,swlfleviagpaiglqhavnstsssklpvklgrvspsdlalkdsevsgkhaqitwnstkfkwelvdmgslngtlvnshsishpdlgsrkwgnpvelasddiitlgtttkvyvrissqne
b.1,b.1.6,qndnrpkftqdvfrgsvregvqpgtqvmavsatdeddnidslngvlsysilkqdpeepipnlftinretgvisligtgldrekfpeytltvqatdlegaglsvegkaiiqitd
d.17,d.17.4,mnqrdvildcekklltaiqnndveslevllhddllfiipsgetvtketdiaayssgkialravvpsdyiiriihdtvvvsvnieikgeymehtldntfrylrvwklfdgnwkviagsctaig
d.54,d.54.1,sqfttpvvtemqvipvaghdsmlmnlsgahapfftrniviikdnsghtgvgeipggekirktledaiplvvgktlgeyknvltlvrntfadrdaggrglqtfdlrttihvvtgieaamldllgqhlgvnvasllg
b.19,b.19.1,parqpygffleteetfqpgrwfmraaqavtavvcgpdmiqvslnagargdvqqifqgrndpmmiylvwrrienfamaqgnsqqtqagvtvsvggvdmragriiawdgqaalhvhnptqqnamvqiqvvfyismd
b.82,b.82.1,sikensyfaggvkslgfnqhgqdvsvgvmlpgeytfgtqapermtvvkgalvvkrvgeadwttyssgesfdvegnssfelqvkdataylceyl
b.1,b.1.1,diqmtqttsslsaslgdrvtiscrasqdisnhlnwyqqkpdgtvklliyyisrfhsgvpsrfsgsgsgtdysltisnleqediatyfcqqsktlpytfgggtkleik
a.26,a.26.1,slgsrrtlmllaqmrrislfsclkdrhdfgfpqeefgnqfqkaetipvlaamiaqifnlfstkdssaawdetlldkfytelyqqlndleacviqgvgvtetplmkedsilavrkyfqritlylkekkyspcawevvraeimrsfslstn
c.2,c.2.1,qryalvtgankgigfeicrqlaekgiiviltsrnekrglearqkllkelnvsenrlvfhqldvtdlasvaavavfikskfgkldilvnnagvsgvemvgdvsvfneyieadfkalqaleagakeeppfkpkangemiekfegakdcvvtnyygpkrltqalipllqlspsprivnvsssfgsllllwnewakgvlgdedrlteervdevvevflkdikegkleesqwpphfaaervskaalnaytkiaakkypsfrinaicpgyaktditfhagplsvaeaaqvpvklallpdggpsgcffprdkalaly
c.14,c.14.1,pdeamlyapvewhdcsegfediryekstdgiakitinrpqvrnafrpltvkemiqaladaryddnigviiltgagdkafcsggdqkvrgdyggykddsgvhhlnvldfqrqirtcpkpvvamvagysiggghvlhmmcdltiaadnaifgqtgpkvgsfdggwgasymarivgqkkareiwflcrqydakqaldmglvntvvpladleketvrwcremlqnspmalrclkaalnadcdgqaglqelagnatmlfymt
b.40,b.40.2,tpqnitdlcaeyhntqihtlndkifsyteslagkremaiitfkngatfqvevpgsqhidsqkkaiermkdtlriaylteakveklcvwnnktpraiaaisman
d.58,d.58.1,mkvrvdadacigcgvcenlcpdvfqlgddgkakvlqpetdlpcakdaadscptgaisve
c.72,c.72.3,rwaevmarfaarlgaqgrrvvlvtsggtkvplearpvrfldnfssgrrgatsaeaflaagygvlflyrarsafpyahrfppqtwlsalrpsgpalsgllsleaeenalpgfaealrsyqeaaaagtflvvefttladylhllqaaaqalnplgpsamfylaaavsdfyvpvsempehkiessggplqitmkmvpkllsplvkdwapkafiisfkletdpaivinrarkaleiyqhqvvvanilesrqsfvlivtkdsetklllseeeiekgveieekivdnlqsrhtafi
g.8,g.8.1,acanlpivrgpcrafiqlwafdavkgkcvlfpyggcqgngnkfysekecreycg
a.118,a.118.8,svnetgkeklliskiftnpdlfdknfqriepkrltslqyfsiylgyisiahhynievptfnktitsdlkhlydkrttffgidceivsnllnvlpyeevssiikpmypivdsfgkdydltiqtvlknaltisimnrnlkeaqyyinqfehlktiknisingyydleinylkqiyqfltdknidsylnavniinifkiigkedihrslveeltkisakekftppkevtmyyen
c.77,c.77.1,vtflekiserakklnktialpetedirtlqaaakilergiadivlvgneadikalagdldlskakivdpktyekkdeyinafyelrkhkgitlenaaeimsdyvyfavmmaklgevdgvvsgaahsssdtlrpavqivktakgaalasaffiisvpdceygsdgtflfadsgmvempsvedvaniavisaktfellvqdvpkvamlsystkgsaksklteatiastklaqelapdiaidgelqvdaaivpkvaaskapgspvagkanvfifpdlncgniaykiaqrlakaeaygpitqglakpindlsrgcsdedivgavaitcvqaaaqdk
d.81,d.81.1,cyptaaqlslkplidgglldltqwpvinatsgvsgagrkaaisnsfcevslqpygvfthrhqpeiavhlgaeviftphlgnfprgiletitcrlkagvthaqvadvlqkaygdkplvrlydkgvpalknvvglpfcdigfavqgehlivvatedn
c.94,c.94.1,mkkitpkkekyviasdstfapfefqnaqgdyvgidvdlvkraaelqgftvefkfigfssavqavesgqadgmvagmtitddrkkafdfsvpyfdsgiqiavkkgndkiksyddlkgkkvgvkigtesadfleknkkkydysikyldttdalysaleigevdammddypvigygvaqnqplatpiprekggsygfavkkgqnpellemfneglkemkrtgeydkiigtyvkdg
b.62,b.62.1,qrprcffdiainnqpagrvvfelfsdvcpktcenfrclctgekgtgkstqkplhyksclfhrvvkdfmvqggdfsegngrggesiyggffedesfavkhnkefllsmanrgkdtngsqffittkptphldghhvvfgqvisgqevvreienqktdaaskpfaevrilscgel
b.68,b.68.7,mpnlllnpdihgdriifvccddlwehdlksgstrkivsnlgvinnarffpdgrkiairvmrgsslntadlyfyngengeikrityfsgkstgrrmftdvagfdpdgnliistdamqpfssmtclyrvendginfvplnlgpathilfadgrrvigrntfelphwkgyrggtrgkiwievnsgafkkivdmsthvsspvivghriyfitdidgfgqiystdldgkdlrkhtsftdyyprhlntdgrrilfskggsiyifnpdtekiekieigdlespedrii
d.51,d.51.1,mkpriyvkvkperlgavigprgevkaeimrrtgtvitvdtensmvivepeaegippvnlmkaaevvkaislgfppekafrllee
b.1,b.1.1,vltqppsvsvapgqtariscsgdnlgdkyanwyqqkpgqapvlviyddidrpsgiperfsgsnsgntatltisgtqaedeadyycgsydfflgmivfgggtkltvlg
c.1,c.1.15,syqptpedkftfglwtvgwqgrdpfgdatrgaldpaesvrrlaelgahgvtfhdddlipfgatdseraehikrfrqgldetgmkvpmattnlfthpvfkdggftandrdvrryalrktirnidlavelgaqtyvawggregaesgaakdvrvaldrmkeafdllgeyvtsqgydtpfaiepkpneprgdillptighalafidglerpelygvnpevgheqmaglnfphgiaqalwagklfhidlngqsgikydqdlrfgpgdlraafwlvdllesagyegprhfdfkpprtedfdgvwasaagcmrnylilkeraaafradpevqealraarldelaqptagdglqallpdrsafedfdpdaaaargmaferldqlamdhllgarg
b.1,b.1.1,eivltqspgtlslspgetatlscrtsqgilsnqlawhqqrrgqpprlliyggsnrapgiperftgsgsgtdfvltikrlerddfavyycqileffgrgtrvemn
a.2,a.2.3,eeiknidakirkwssgksgnirsllstlqyilwsgsgwkpvplmdmiegnavrksyqrallilhpdklqqkgasanqkymaekvfellqeawdhfntlgp
b.42,b.42.2,psepsnfmtlmgqngalltvwalakrnwlwaypniysqdfgnirnwkiepgkhreyfrfvnqslgtcieaygnglihdtcsldklaqefellptdsgavviksvsqgrcvtynpvsptyystvtlstcdgateplrdqtwylappvleatavn
b.26,b.26.1,lgsrgrlwlqsptggpppiflpsdgqalvlgrgpltqvtdrkcsrnqveliadpesrtvavkqlgvnpstvgvhelkpglsgslslgdvlylvnglypltlrweels
a.4,a.4.5,mddetlrlqfghlirilptllefekkgyepslaeivkasgvsektffmglkdrliraglvkeetlsyrvktlkltekgrrlaeclekcrdvl
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqsisnnlnwyqqkpgkapklliyytsrfhsgvpsrfsgsgsgtdftftisslqpediatyycqqehtlpytfgqgtkleik
c.55,c.55.1,rttgivldsgdgvthnvpiyegyalphaimrldlagrdltdylmkiltergysfvttaereivrdikeklcyvaldfenemataassssleksyelpdgqvitignerfrcpetlfqpsfigmesagihettynsimkcdidirkdlyannvmsggttmypgiadrmqkeitalapstmkikiiapperkysvwiggsilaslstfqqmwitkqeydeagpsivh
a.7,a.7.2,mmttaeqipfqlilnsgnarsfamealqfakqgkmaeadeamvkakeaineahhfqteliqseargekteisvllihaqdhlmnaitvkelaaefidlykkleakg
g.3,g.3.11,tascqpwscsghgecveiinnytcncdvgyygpqcqfv
b.1,b.1.18,apsltdmscevpacthssdfggvaiikyaaskkgkcavhsmtnavtireaeievegnsqlqisfstalasaefrvqvcstqvhcaaechppkdhivnyp
d.108,d.108.1,mnikpaseaslkdwlelrnklwsdseashlqemhqllaekyalqllaysdhqaiamleasirfeyvngtetspvgflegiyvlpahrrsgvatmlirqaevwakqfsctefasdaaldnvishamhrslgfqetekvvyfskkid
d.17,d.17.1,ggihatdlndksvqraldfaiseynkvinkdeyysrplqvmaayqqivggvnyyfnvkfgrttctksqpnldncpfndqpklkeeefcsfqinevpwedkisilnykcrkv
b.85,b.85.1,ekptkdfafasvvadkdikkgellsgdnlwvkrpgngdfsvneyetlfgkvaacnirkgaqikktdie
c.1,c.1.8,rtgikdfykddfrigtavatatltmkekkpllaliarefnaitpencmkweplkpqdkdwhweaadkfvefgekhkmyivghnlvwhsqvpkevflnesggtiskealtakmqdhiatlagrykgriqawdvvneaveddgswrkspwynimgedfiakaftmahevdpkahliyndyntespikrnfivgmiknfkkqgvpihgvgmqehlaidgpsvdeiektlialadagvrahiteldidvlpsvwnlptaevstrfeykperdpyiqglpkdmeeklakryedifkiylkhrdkiervtlwgtadnetwlndfpikgrtnypllfdrnqkpkpayfrlldlkk
